10.000 1.106
20.000 1.696
30.000 1.434
40.000 1.694
50.000 5.202
60.000 5.953
70.000 8.148
80.000 8.114
90.000 5.933
100.000 4.294
110.000 4.629
120.000 4.407
130.000 4.408
140.000 4.151
150.000 4.039
160.000 3.200
170.000 3.862
180.000 3.651
190.000 3.834
200.000 3.238
210.000 2.785
220.000 3.386
230.000 4.949
240.000 4.153
250.000 4.477
260.000 3.178
270.000 3.288
280.000 2.348
290.000 3.763
300.000 3.859
310.000 3.450
320.000 3.794
330.000 3.089
340.000 3.744
350.000 4.246
360.000 5.377
370.000 4.225
380.000 4.178
390.000 5.051
400.000 6.775
410.000 7.600
420.000 8.805
430.000 9.387
440.000 10.606
450.000 11.819
460.000 11.916
470.000 12.458
480.000 12.415
490.000 11.964
500.000 11.435
510.000 10.764
520.000 10.084
530.000 9.493
540.000 9.018
550.000 8.371
560.000 8.094
570.000 7.470
580.000 7.159
590.000 6.784
600.000 6.444
610.000 6.297
620.000 5.668
630.000 5.315
640.000 5.252
650.000 4.976
660.000 4.887
670.000 4.238
680.000 4.334
690.000 3.966
700.000 3.710
710.000 3.826
720.000 3.497
730.000 3.193
740.000 3.419
750.000 3.087
760.000 2.603
770.000 2.888
780.000 2.772
790.000 2.787
800.000 2.493
810.000 2.152
820.000 2.263
830.000 2.222
840.000 2.252
850.000 1.994
860.000 1.984
870.000 1.714
880.000 1.861
890.000 1.480
900.000 1.418
910.000 1.463
920.000 1.283
930.000 1.275
940.000 1.192
950.000 1.266
960.000 1.310
970.000 1.262
980.000 1.279
990.000 1.101
1000.000 1.084
1010.000 1.081
1020.000 1.063
1030.000 1.092
1040.000 1.107
1050.000 1.095
1060.000 1.066
1070.000 1.025
1080.000 1.126
1090.000 1.194
1100.000 1.206
1110.000 1.274
1120.000 1.266
1130.000 1.350
1140.000 1.487
1150.000 1.419
1160.000 1.606
1170.000 1.709
1180.000 1.831
1190.000 2.036
1200.000 2.192
1210.000 2.304
1220.000 2.556
1230.000 2.701
1240.000 2.904
1250.000 3.214
1260.000 3.316
1270.000 3.611
1280.000 4.136
1290.000 4.553
1300.000 4.803
1310.000 5.427
1320.000 6.191
1330.000 6.688
1340.000 8.704
1350.000 8.297
1360.000 10.804
1370.000 12.586
1380.000 14.014
1390.000 17.768
1400.000 19.996
1410.000 26.227
1420.000 33.084
1430.000 35.108
1440.000 32.543
1450.000 30.188
1460.000 23.238
1470.000 19.078
1480.000 16.933
1490.000 13.645
1500.000 12.483
1510.000 11.401
1520.000 10.388
1530.000 9.643
1540.000 8.938
1550.000 9.142
1560.000 7.952
1570.000 7.318
1580.000 7.800
1590.000 6.558
1600.000 6.647
1610.000 6.513
1620.000 5.653
1630.000 6.011
1640.000 5.595
1650.000 4.597
1660.000 4.368
1670.000 4.348
1680.000 4.221
1690.000 3.739
1700.000 3.846
1710.000 4.052
1720.000 4.400
1730.000 4.474
1740.000 4.766
1750.000 4.947
1760.000 5.161
1770.000 5.177
1780.000 5.168
1790.000 5.250
1800.000 5.245
1810.000 5.290
1820.000 5.318
1830.000 5.294
1840.000 5.303
1850.000 5.253
1860.000 5.298
1870.000 5.247
1880.000 5.291
1890.000 5.292
1900.000 5.300
1910.000 5.251
1920.000 5.299
1930.000 5.263
1940.000 5.352
1950.000 5.332
1960.000 5.374
1970.000 5.354
1980.000 5.327
1990.000 5.353
2000.000 5.325
2010.000 5.316
2020.000 5.287
2030.000 5.255
2040.000 5.258
2050.000 5.193
2060.000 5.203
2070.000 5.204
2080.000 5.184
2090.000 5.126
2100.000 5.075
2110.000 5.047
2120.000 4.990
2130.000 4.964
2140.000 4.918
2150.000 4.863
2160.000 4.793
2170.000 4.737
2180.000 4.674
2190.000 4.573
2200.000 4.570
2210.000 4.549
2220.000 4.451
2230.000 4.375
2240.000 4.328
2250.000 4.267
2260.000 4.167
2270.000 4.091
2280.000 4.081
2290.000 3.991
2300.000 3.978
2310.000 3.939
2320.000 3.847
2330.000 3.786
2340.000 3.727
2350.000 3.691
2360.000 3.693
2370.000 3.624
2380.000 3.619
2390.000 3.505
2400.000 3.506
2410.000 3.445
2420.000 3.365
2430.000 3.337
2440.000 3.295
2450.000 3.280
2460.000 3.253
2470.000 3.231
2480.000 3.216
2490.000 3.160
2500.000 3.166
2510.000 3.157
2520.000 3.176
2530.000 3.070
2540.000 3.098
2550.000 3.065
2560.000 3.036
2570.000 3.000
2580.000 3.030
2590.000 3.017
2600.000 3.016
2610.000 2.990
2620.000 2.964
2630.000 3.011
2640.000 2.930
2650.000 2.953
2660.000 2.985
2670.000 2.947
2680.000 2.939
2690.000 2.971
2700.000 3.011
2710.000 2.968
2720.000 2.972
2730.000 3.062
2740.000 2.972
2750.000 3.041
2760.000 2.999
2770.000 3.014
2780.000 3.075
2790.000 3.082
2800.000 3.110
2810.000 3.165
2820.000 3.134
2830.000 3.203
2840.000 3.220
2850.000 3.234
2860.000 3.200
2870.000 3.262
2880.000 3.345
2890.000 3.371
2900.000 3.362
2910.000 3.452
2920.000 3.471
2930.000 3.514
2940.000 3.615
2950.000 3.623
2960.000 3.671
2970.000 3.717
2980.000 3.784
2990.000 3.875
3000.000 3.917
3010.000 3.998
3020.000 4.076
3030.000 4.149
3040.000 4.314
3050.000 4.349
3060.000 4.502
3070.000 4.591
3080.000 4.740
3090.000 4.864
3100.000 5.015
3110.000 5.178
3120.000 5.241
3130.000 5.474
3140.000 5.761
3150.000 5.869
