10.000 0.339
20.000 0.450
30.000 0.628
40.000 0.687
50.000 2.508
60.000 3.177
70.000 2.859
80.000 2.066
90.000 2.002
100.000 1.500
110.000 1.400
120.000 1.262
130.000 1.279
140.000 1.534
150.000 0.967
160.000 1.102
170.000 1.918
180.000 1.567
190.000 1.438
200.000 1.632
210.000 1.962
220.000 1.761
230.000 2.205
240.000 2.266
250.000 2.520
260.000 3.884
270.000 3.928
280.000 4.745
290.000 5.363
300.000 7.433
310.000 10.816
320.000 13.891
330.000 24.072
340.000 30.224
350.000 27.632
360.000 16.802
370.000 14.555
380.000 12.490
390.000 11.405
400.000 10.875
410.000 10.683
420.000 10.644
430.000 11.193
440.000 10.878
450.000 11.197
460.000 11.695
470.000 11.759
480.000 13.139
490.000 11.902
500.000 11.093
510.000 10.486
520.000 10.329
530.000 10.002
540.000 9.783
550.000 9.767
560.000 10.168
570.000 9.773
580.000 10.443
590.000 10.501
600.000 11.022
610.000 13.717
620.000 15.040
630.000 17.962
640.000 20.628
650.000 31.389
660.000 40.986
670.000 50.949
680.000 29.335
690.000 15.248
700.000 11.539
710.000 9.430
720.000 5.821
730.000 5.102
740.000 5.618
750.000 4.633
760.000 4.354
770.000 3.566
780.000 5.638
790.000 5.884
800.000 2.534
810.000 2.842
820.000 2.264
830.000 2.267
840.000 2.497
850.000 2.446
860.000 2.235
870.000 2.243
880.000 2.260
890.000 1.859
900.000 2.111
910.000 1.956
920.000 1.870
930.000 2.481
940.000 2.683
950.000 3.446
960.000 4.099
970.000 6.422
980.000 9.628
990.000 10.181
1000.000 4.911
1010.000 3.797
1020.000 2.447
1030.000 1.749
1040.000 1.606
1050.000 1.196
1060.000 1.145
1070.000 1.046
1080.000 0.935
1090.000 0.891
1100.000 0.899
1110.000 0.900
1120.000 0.838
1130.000 0.905
1140.000 0.963
1150.000 0.998
1160.000 1.121
1170.000 1.046
1180.000 1.087
1190.000 1.190
1200.000 1.424
1210.000 1.488
1220.000 1.654
1230.000 2.043
1240.000 2.344
1250.000 3.025
1260.000 3.657
1270.000 5.290
1280.000 8.639
1290.000 10.826
1300.000 13.316
1310.000 9.574
1320.000 5.369
1330.000 3.922
1340.000 3.437
1350.000 2.962
1360.000 2.710
1370.000 2.322
1380.000 2.279
1390.000 2.065
1400.000 2.019
1410.000 1.930
1420.000 2.020
1430.000 1.898
1440.000 1.938
1450.000 2.207
1460.000 2.157
1470.000 2.267
1480.000 2.242
1490.000 2.431
1500.000 2.587
1510.000 2.913
1520.000 3.128
1530.000 4.220
1540.000 4.469
1550.000 5.258
1560.000 6.414
1570.000 8.299
1580.000 12.877
1590.000 14.694
1600.000 14.677
1610.000 10.500
1620.000 6.948
1630.000 5.144
1640.000 4.899
1650.000 3.400
1660.000 3.210
1670.000 2.859
1680.000 2.353
1690.000 2.320
1700.000 2.237
1710.000 2.192
1720.000 2.443
1730.000 2.717
1740.000 2.736
1750.000 3.042
1760.000 3.154
1770.000 3.573
1780.000 4.072
1790.000 4.307
1800.000 5.069
1810.000 5.546
1820.000 7.005
1830.000 7.992
1840.000 11.216
1850.000 16.042
1860.000 18.590
1870.000 17.157
1880.000 13.339
1890.000 8.840
1900.000 6.695
1910.000 5.946
1920.000 4.902
1930.000 5.013
1940.000 4.056
1950.000 3.701
1960.000 3.611
1970.000 3.430
1980.000 3.402
1990.000 3.402
2000.000 3.443
2010.000 3.535
2020.000 3.899
2030.000 4.207
2040.000 4.954
2050.000 6.430
2060.000 7.339
2070.000 9.605
2080.000 9.789
2090.000 5.967
2100.000 3.462
2110.000 2.771
2120.000 1.993
2130.000 1.628
2140.000 1.231
2150.000 0.970
2160.000 0.856
2170.000 0.720
2180.000 0.619
2190.000 0.531
2200.000 0.448
2210.000 0.382
2220.000 0.363
2230.000 0.321
2240.000 0.273
2250.000 0.283
2260.000 0.191
2270.000 0.195
2280.000 0.226
2290.000 0.162
2300.000 0.150
2310.000 0.173
2320.000 0.162
2330.000 0.131
2340.000 0.122
2350.000 0.107
2360.000 0.106
2370.000 0.146
2380.000 0.131
2390.000 0.103
2400.000 0.099
2410.000 0.079
2420.000 0.085
2430.000 0.088
2440.000 0.054
2450.000 0.054
2460.000 0.086
2470.000 0.086
2480.000 0.076
2490.000 0.072
2500.000 0.085
2510.000 0.090
2520.000 0.080
2530.000 0.089
2540.000 0.051
2550.000 0.057
2560.000 0.066
2570.000 0.045
2580.000 0.052
2590.000 0.049
2600.000 0.075
2610.000 0.056
2620.000 0.067
2630.000 0.059
2640.000 0.063
2650.000 0.059
2660.000 0.057
2670.000 0.052
2680.000 0.041
2690.000 0.057
2700.000 0.067
2710.000 0.059
2720.000 0.054
2730.000 0.073
2740.000 0.060
2750.000 0.062
2760.000 0.072
2770.000 0.080
2780.000 0.053
2790.000 0.051
2800.000 0.076
2810.000 0.085
2820.000 0.072
2830.000 0.066
2840.000 0.024
2850.000 0.054
2860.000 0.049
2870.000 0.041
2880.000 0.053
2890.000 0.057
2900.000 0.040
2910.000 0.066
2920.000 0.079
2930.000 0.051
2940.000 0.057
2950.000 0.063
2960.000 0.052
2970.000 0.105
2980.000 0.053
2990.000 0.056
3000.000 0.072
3010.000 0.083
3020.000 0.091
3030.000 0.090
3040.000 0.057
3050.000 0.068
3060.000 0.055
3070.000 0.083
3080.000 0.090
3090.000 0.062
3100.000 0.119
3110.000 0.126
3120.000 0.115
3130.000 0.139
3140.000 0.171
3150.000 0.172
3160.000 0.188
3170.000 0.248
3180.000 0.250
3190.000 0.220
3200.000 0.300
3210.000 0.334
3220.000 0.426
3230.000 0.400
3240.000 0.555
3250.000 0.570
3260.000 0.734
3270.000 0.942
3280.000 1.064
3290.000 1.426
3300.000 1.635
3310.000 2.257
3320.000 3.307
3330.000 4.134
3340.000 6.703
3350.000 8.901
3360.000 16.594
3370.000 26.742
3380.000 26.550
3390.000 18.485
3400.000 17.152
3410.000 16.870
3420.000 18.774
3430.000 20.798
3440.000 27.392
3450.000 31.884
3460.000 37.899
3470.000 27.331
3480.000 21.571
3490.000 15.220
3500.000 13.351
3510.000 10.951
3520.000 9.598
3530.000 9.153
3540.000 8.636
3550.000 8.491
3560.000 8.534
3570.000 8.895
3580.000 9.177
3590.000 10.217
3600.000 10.957
3610.000 13.480
3620.000 15.267
3630.000 20.902
3640.000 29.975
3650.000 34.193
3660.000 29.453
3670.000 22.230
3680.000 14.545
3690.000 10.820
3700.000 9.682
3710.000 8.039
3720.000 7.454
3730.000 6.654
3740.000 6.148
3750.000 5.935
3760.000 5.778
3770.000 5.681
3780.000 5.727
3790.000 5.916
3800.000 6.092
3810.000 6.594
3820.000 6.982
3830.000 8.054
3840.000 9.727
3850.000 11.012
3860.000 14.710
3870.000 17.370
3880.000 22.700
3890.000 20.151
3900.000 15.911
3910.000 10.555
3920.000 8.985
3930.000 6.952
3940.000 5.780
3950.000 5.285
3960.000 4.685
3970.000 4.429
3980.000 4.118
3990.000 3.875
4000.000 3.842
4010.000 3.751
4020.000 3.740
4030.000 3.871
4040.000 4.020
4050.000 4.239
4060.000 4.619
4070.000 4.996
4080.000 5.901
4090.000 7.469
4100.000 8.639
4110.000 12.123
4120.000 14.461
4130.000 16.898
4140.000 11.236
4150.000 8.830
4160.000 6.186
4170.000 5.365
4180.000 4.335
4190.000 3.639
4200.000 3.349
4210.000 3.015
4220.000 2.874
4230.000 2.655
4240.000 2.541
4250.000 2.470
4260.000 2.427
4270.000 2.457
4280.000 2.521
4290.000 2.771
4300.000 2.960
4310.000 3.447
4320.000 3.828
4330.000 4.974
4340.000 6.802
4350.000 7.878
4360.000 8.288
4370.000 6.949
4380.000 4.416
4390.000 3.187
4400.000 2.782
4410.000 2.269
4420.000 2.065
4430.000 1.827
4440.000 1.653
4450.000 1.623
4460.000 1.590
4470.000 1.612
4480.000 1.611
4490.000 1.774
4500.000 1.880
4510.000 2.162
4520.000 2.435
4530.000 3.166
4540.000 4.302
4550.000 4.861
4560.000 4.454
4570.000 3.518
4580.000 2.289
4590.000 1.753
4600.000 1.564
4610.000 1.345
4620.000 1.305
4630.000 1.214
4640.000 1.195
4650.000 1.194
4660.000 1.353
4670.000 1.473
4680.000 1.695
4690.000 1.571
4700.000 1.195
4710.000 0.596
4720.000 0.478
4730.000 0.276
4740.000 0.190
4750.000 0.171
4760.000 0.118
4770.000 0.082
4780.000 0.059
4790.000 0.081
4800.000 0.088
4810.000 0.073
4820.000 0.047
4830.000 0.063
4840.000 0.065
4850.000 0.061
4860.000 0.065
4870.000 0.045
4880.000 0.049
4890.000 0.091
4900.000 0.058
4910.000 0.055
4920.000 0.072
4930.000 0.060
4940.000 0.077
4950.000 0.047
4960.000 0.046
4970.000 0.077
4980.000 0.028
4990.000 0.057
5000.000 0.051
5010.000 0.038
5020.000 0.052
5030.000 0.065
5040.000 0.026
5050.000 0.055
5060.000 0.053
5070.000 0.049
5080.000 0.065
5090.000 0.099
5100.000 0.058
5110.000 0.048
5120.000 0.059
5130.000 0.064
5140.000 0.056
5150.000 0.063
5160.000 0.041
5170.000 0.038
5180.000 0.060
5190.000 0.062
5200.000 0.062
5210.000 0.070
5220.000 0.053
5230.000 0.040
5240.000 0.061
5250.000 0.047
5260.000 0.054
5270.000 0.074
5280.000 0.052
5290.000 0.067
5300.000 0.051
5310.000 0.083
5320.000 0.046
5330.000 0.068
5340.000 0.057
5350.000 0.045
5360.000 0.082
5370.000 0.051
5380.000 0.052
5390.000 0.077
5400.000 0.058
5410.000 0.042
5420.000 0.047
5430.000 0.062
5440.000 0.059
5450.000 0.038
5460.000 0.057
5470.000 0.073
5480.000 0.032
5490.000 0.090
5500.000 0.062
5510.000 0.066
5520.000 0.032
5530.000 0.046
5540.000 0.045
5550.000 0.045
5560.000 0.053
5570.000 0.040
5580.000 0.042
5590.000 0.078
5600.000 0.055
5610.000 0.059
5620.000 0.042
5630.000 0.053
5640.000 0.061
5650.000 0.093
5660.000 0.057
5670.000 0.061
5680.000 0.058
5690.000 0.072
5700.000 0.055
5710.000 0.035
5720.000 0.045
5730.000 0.053
5740.000 0.044
5750.000 0.063
5760.000 0.048
5770.000 0.065
5780.000 0.065
5790.000 0.050
5800.000 0.065
5810.000 0.064
5820.000 0.065
5830.000 0.056
5840.000 0.063
5850.000 0.043
5860.000 0.065
5870.000 0.065
5880.000 0.064
5890.000 0.043
5900.000 0.070
5910.000 0.078
5920.000 0.057
5930.000 0.036
5940.000 0.083
5950.000 0.052
5960.000 0.056
5970.000 0.056
5980.000 0.057
5990.000 0.073
6000.000 0.054
6010.000 0.047
6020.000 0.083
6030.000 0.066
6040.000 0.084
6050.000 0.057
6060.000 0.047
6070.000 0.105
6080.000 0.058
6090.000 0.072
6100.000 0.036
6110.000 0.060
6120.000 0.055
6130.000 0.070
6140.000 0.042
6150.000 0.039
6160.000 0.054
6170.000 0.064
6180.000 0.042
6190.000 0.053
6200.000 0.063
6210.000 0.054
6220.000 0.057
6230.000 0.033
6240.000 0.081
6250.000 0.024
6260.000 0.069
6270.000 0.055
6280.000 0.048
6290.000 0.072
6300.000 0.062
6310.000 0.061
6320.000 0.063
6330.000 0.093
6340.000 0.100
6350.000 0.081
6360.000 0.057
6370.000 0.044
6380.000 0.082
6390.000 0.057
6400.000 0.063
6410.000 0.053
6420.000 0.035
6430.000 0.064
6440.000 0.057
6450.000 0.049
6460.000 0.031
6470.000 0.049
6480.000 0.050
6490.000 0.056
6500.000 0.054
6510.000 0.032
6520.000 0.070
6530.000 0.084
6540.000 0.080
6550.000 0.144
6560.000 0.119
6570.000 0.180
6580.000 0.149
6590.000 0.210
6600.000 0.281
6610.000 0.322
6620.000 0.436
6630.000 0.598
6640.000 0.733
6650.000 1.124
6660.000 1.411
6670.000 2.241
6680.000 3.983
6690.000 5.422
6700.000 10.194
6710.000 13.263
6720.000 16.389
6730.000 16.123
6740.000 16.970
6750.000 21.316
6760.000 24.970
6770.000 32.926
6780.000 29.154
6790.000 23.282
6800.000 16.866
6810.000 15.227
6820.000 13.537
6830.000 13.233
6840.000 13.393
6850.000 14.750
6860.000 15.909
6870.000 19.585
6880.000 25.314
6890.000 28.301
6900.000 29.742
6910.000 26.569
6920.000 19.011
6930.000 14.597
6940.000 13.227
6950.000 11.460
6960.000 10.877
6970.000 10.312
6980.000 10.274
6990.000 10.430
7000.000 11.243
7010.000 11.919
7020.000 14.043
7030.000 17.707
7040.000 20.437
7050.000 27.116
7060.000 29.635
7070.000 25.958
7080.000 17.304
7090.000 14.639
7100.000 11.280
7110.000 10.234
7120.000 8.751
7130.000 7.979
7140.000 7.708
7150.000 7.473
7160.000 7.489
7170.000 7.699
7180.000 7.977
7190.000 8.830
7200.000 10.357
7210.000 11.377
7220.000 14.419
7230.000 16.442
7240.000 19.848
7250.000 18.175
7260.000 15.444
7270.000 11.129
7280.000 9.686
7290.000 7.797
7300.000 6.654
7310.000 6.316
7320.000 5.833
7330.000 5.704
7340.000 5.662
7350.000 5.856
7360.000 6.012
7370.000 6.766
7380.000 7.257
7390.000 8.825
7400.000 11.240
7410.000 12.524
7420.000 13.120
7430.000 11.761
7440.000 8.239
7450.000 6.128
7460.000 5.400
7470.000 4.460
7480.000 4.181
7490.000 3.820
7500.000 3.697
7510.000 3.684
7520.000 3.884
7530.000 4.100
7540.000 4.650
7550.000 5.598
7560.000 6.044
7570.000 6.153
7580.000 5.488
7590.000 3.906
7600.000 2.905
7610.000 2.565
7620.000 2.128
7630.000 2.031
7640.000 1.842
7650.000 1.911
7660.000 1.927
7670.000 1.686
7680.000 1.475
7690.000 0.843
7700.000 0.525
7710.000 0.356
7720.000 0.226
7730.000 0.217
7740.000 0.132
7750.000 0.098
7760.000 0.078
7770.000 0.056
7780.000 0.043
7790.000 0.060
7800.000 0.076
7810.000 0.054
7820.000 0.055
7830.000 0.079
7840.000 0.053
7850.000 0.057
7860.000 0.038
7870.000 0.052
7880.000 0.047
7890.000 0.055
7900.000 0.085
7910.000 0.065
7920.000 0.058
7930.000 0.033
7940.000 0.084
7950.000 0.091
7960.000 0.064
7970.000 0.079
7980.000 0.079
7990.000 0.073
8000.000 0.035
8010.000 0.059
8020.000 0.073
8030.000 0.047
8040.000 0.071
8050.000 0.044
8060.000 0.049
8070.000 0.051
8080.000 0.065
8090.000 0.044
8100.000 0.062
8110.000 0.056
8120.000 0.048
8130.000 0.048
8140.000 0.059
8150.000 0.060
8160.000 0.060
8170.000 0.037
8180.000 0.035
8190.000 0.090
8200.000 0.050
8210.000 0.038
8220.000 0.045
8230.000 0.052
8240.000 0.047
8250.000 0.055
8260.000 0.084
8270.000 0.085
8280.000 0.048
8290.000 0.056
8300.000 0.077
8310.000 0.061
8320.000 0.055
8330.000 0.088
8340.000 0.061
8350.000 0.067
8360.000 0.074
8370.000 0.059
8380.000 0.046
8390.000 0.086
8400.000 0.079
8410.000 0.052
8420.000 0.063
