10.000 0.146
20.000 0.352
30.000 1.363
40.000 1.312
50.000 2.229
60.000 2.194
70.000 2.368
80.000 2.329
90.000 1.485
100.000 1.484
110.000 1.229
120.000 1.447
130.000 1.046
140.000 1.590
150.000 1.173
160.000 1.784
170.000 1.986
180.000 1.844
190.000 2.605
200.000 3.749
210.000 5.890
220.000 6.862
230.000 11.444
240.000 8.102
250.000 5.456
260.000 3.967
270.000 3.404
280.000 3.225
290.000 2.782
300.000 2.747
310.000 2.974
320.000 2.962
330.000 3.020
340.000 3.746
350.000 3.916
360.000 4.448
370.000 4.749
380.000 5.690
390.000 8.038
400.000 9.039
410.000 14.270
420.000 19.471
430.000 26.928
440.000 48.079
450.000 61.398
460.000 53.113
470.000 34.962
480.000 20.185
490.000 19.043
500.000 17.285
510.000 11.153
520.000 11.137
530.000 9.809
540.000 8.961
550.000 9.157
560.000 7.880
570.000 7.942
580.000 7.754
590.000 8.541
600.000 8.530
610.000 8.661
620.000 10.201
630.000 12.158
640.000 15.038
650.000 21.947
660.000 34.733
670.000 36.877
680.000 14.345
690.000 11.939
700.000 7.842
710.000 5.680
720.000 6.419
730.000 5.734
740.000 5.345
750.000 3.316
760.000 3.318
770.000 3.925
780.000 3.031
790.000 3.050
800.000 3.121
810.000 3.105
820.000 3.948
830.000 3.720
840.000 3.822
850.000 5.653
860.000 7.335
870.000 9.743
880.000 12.672
890.000 9.690
900.000 4.040
910.000 2.326
920.000 2.292
930.000 1.726
940.000 1.374
950.000 1.345
960.000 1.261
970.000 1.276
980.000 1.149
990.000 1.159
1000.000 1.399
1010.000 1.076
1020.000 1.181
1030.000 1.041
1040.000 1.286
1050.000 1.512
1060.000 1.946
1070.000 2.847
1080.000 4.270
1090.000 5.283
1100.000 4.411
1110.000 2.120
1120.000 1.788
1130.000 1.483
1140.000 1.250
1150.000 1.097
1160.000 1.130
1170.000 1.140
1180.000 1.062
1190.000 1.047
1200.000 1.220
1210.000 1.150
1220.000 1.283
1230.000 1.589
1240.000 1.631
1250.000 2.064
1260.000 2.877
1270.000 3.411
1280.000 5.571
1290.000 7.279
1300.000 9.857
1310.000 4.598
1320.000 3.884
1330.000 2.857
1340.000 2.476
1350.000 2.124
1360.000 1.912
1370.000 1.787
1380.000 1.834
1390.000 1.805
1400.000 1.756
1410.000 1.940
1420.000 2.048
1430.000 2.326
1440.000 2.562
1450.000 2.958
1460.000 3.880
1470.000 4.610
1480.000 7.528
1490.000 9.285
1500.000 12.202
1510.000 6.993
1520.000 5.467
1530.000 3.989
1540.000 3.466
1550.000 2.868
1560.000 2.641
1570.000 2.603
1580.000 2.343
1590.000 2.258
1600.000 2.334
1610.000 2.359
1620.000 2.553
1630.000 2.914
1640.000 2.924
1650.000 3.478
1660.000 4.894
1670.000 5.619
1680.000 8.364
1690.000 9.329
1700.000 6.946
1710.000 5.302
1720.000 4.167
1730.000 3.514
1740.000 3.412
1750.000 3.172
1760.000 3.101
1770.000 3.075
1780.000 3.161
1790.000 3.284
1800.000 3.721
1810.000 3.920
1820.000 4.674
1830.000 5.980
1840.000 7.086
1850.000 10.339
1860.000 12.307
