110.000 1.225
120.000 1.227
130.000 1.277
140.000 1.657
150.000 1.183
160.000 1.434
170.000 3.169
180.000 3.172
190.000 3.486
200.000 3.468
210.000 4.894
220.000 5.073
240.000 2.109
250.000 2.756
260.000 4.463
270.000 4.972
280.000 7.689
290.000 16.345
300.000 19.550
310.000 17.146
320.000 7.395
330.000 6.810
340.000 6.988
350.000 5.701
360.000 5.484
370.000 4.417
380.000 5.111
390.000 6.595
400.000 6.270
410.000 5.128
420.000 7.529
430.000 8.015
440.000 6.530
450.000 8.641
460.000 7.244
470.000 9.461
480.000 8.984
490.000 10.183
500.000 10.842
510.000 12.442
520.000 14.562
530.000 16.118
540.000 19.353
550.000 21.585
560.000 30.430
570.000 52.083
580.000 73.309
590.000 93.509
600.000 27.791
610.000 14.860
620.000 12.784
630.000 10.233
640.000 7.592
650.000 7.081
660.000 5.466
670.000 7.445
680.000 5.305
690.000 4.307
700.000 3.784
710.000 3.596
720.000 3.420
730.000 3.375
740.000 3.105
750.000 3.746
760.000 3.159
770.000 3.122
780.000 4.097
790.000 3.679
800.000 3.628
810.000 3.900
820.000 4.235
830.000 5.280
840.000 7.218
850.000 8.865
860.000 15.571
870.000 20.467
880.000 14.957
890.000 7.548
900.000 4.246
910.000 2.559
920.000 2.199
930.000 1.436
940.000 1.376
950.000 1.389
960.000 1.188
970.000 1.183
980.000 1.063
990.000 0.950
1000.000 0.967
1010.000 0.999
1020.000 0.874
1030.000 0.877
1040.000 0.906
1050.000 0.873
1060.000 0.989
1070.000 1.024
1080.000 1.114
1090.000 1.356
1100.000 1.541
1110.000 1.926
1120.000 2.341
1130.000 3.545
1140.000 6.502
1150.000 8.376
1160.000 10.365
1170.000 5.565
1180.000 3.484
1190.000 2.431
1200.000 2.127
1210.000 1.791
1220.000 1.746
1230.000 1.602
1240.000 1.516
1250.000 1.542
1260.000 1.484
1270.000 1.583
1280.000 1.522
1290.000 1.511
1300.000 1.490
1310.000 1.700
1320.000 1.691
1330.000 2.184
1340.000 2.058
1350.000 2.224
1360.000 2.453
1370.000 2.675
1380.000 3.442
1390.000 4.313
1400.000 5.182
1410.000 6.628
1420.000 7.977
1430.000 16.602
1440.000 22.144
1450.000 15.656
1460.000 7.836
1470.000 6.411
1480.000 4.914
1490.000 4.074
1500.000 3.819
1510.000 3.456
1520.000 3.281
1530.000 3.081
1540.000 2.846
1550.000 2.898
1560.000 2.760
1570.000 2.798
1580.000 2.845
1590.000 2.993
