10.000 1.531
20.000 1.160
30.000 1.130
40.000 2.051
50.000 4.335
60.000 7.823
70.000 8.215
80.000 8.749
90.000 4.994
100.000 6.889
110.000 5.465
120.000 7.270
130.000 6.254
140.000 4.637
150.000 4.106
160.000 3.993
170.000 4.328
180.000 3.941
190.000 4.326
200.000 4.450
210.000 4.208
220.000 4.063
230.000 3.831
240.000 3.755
250.000 3.902
260.000 3.635
270.000 3.889
280.000 3.869
290.000 3.529
300.000 4.272
310.000 4.344
320.000 4.438
330.000 4.454
340.000 5.003
350.000 4.973
360.000 5.432
370.000 5.995
380.000 6.346
390.000 7.159
400.000 7.662
410.000 8.717
420.000 9.526
430.000 10.056
440.000 10.873
450.000 11.481
460.000 13.087
470.000 13.139
480.000 12.936
490.000 12.852
500.000 12.542
510.000 12.058
520.000 11.150
530.000 10.820
540.000 9.954
550.000 9.673
560.000 8.891
570.000 8.813
580.000 8.209
590.000 7.951
600.000 7.431
610.000 6.926
620.000 6.529
630.000 6.296
640.000 6.219
650.000 5.770
660.000 5.560
670.000 5.167
680.000 5.057
690.000 5.054
700.000 4.826
710.000 4.610
720.000 4.383
730.000 4.723
740.000 3.985
750.000 4.342
760.000 3.753
770.000 3.687
780.000 3.870
790.000 3.959
800.000 3.401
810.000 3.938
820.000 3.381
830.000 2.983
840.000 2.957
850.000 3.081
860.000 3.018
870.000 2.586
880.000 2.979
890.000 2.429
900.000 2.302
910.000 2.073
920.000 2.266
930.000 2.500
940.000 2.514
950.000 2.484
960.000 2.797
970.000 2.568
980.000 2.614
990.000 2.647
1000.000 2.675
1010.000 2.921
1020.000 2.893
1030.000 3.084
1040.000 3.412
1050.000 3.733
1060.000 4.112
1070.000 4.707
1080.000 5.175
1090.000 6.172
1100.000 7.582
1110.000 10.072
1120.000 13.989
1130.000 15.421
1140.000 13.820
1150.000 11.471
1160.000 8.081
1170.000 6.359
1180.000 6.313
1190.000 5.196
1200.000 4.959
1210.000 4.372
1220.000 3.853
1230.000 3.711
1240.000 3.555
1250.000 3.201
1260.000 3.139
1270.000 3.113
1280.000 2.819
1290.000 2.703
1300.000 2.617
1310.000 2.707
1320.000 2.554
1330.000 2.447
1340.000 2.428
1350.000 2.326
1360.000 2.203
1370.000 2.254
1380.000 2.103
1390.000 2.202
1400.000 2.056
1410.000 2.103
1420.000 2.122
1430.000 2.030
1440.000 2.111
1450.000 2.025
1460.000 1.965
1470.000 2.026
1480.000 1.886
1490.000 1.820
1500.000 1.867
1510.000 1.834
1520.000 1.962
1530.000 1.946
1540.000 1.788
1550.000 1.726
1560.000 1.772
1570.000 1.984
1580.000 1.748
1590.000 1.638
1600.000 1.672
1610.000 1.683
1620.000 1.594
1630.000 1.684
1640.000 1.566
1650.000 1.371
1660.000 1.425
