10.000 1.123
20.000 1.943
30.000 1.201
40.000 3.285
50.000 4.795
60.000 8.545
70.000 10.271
80.000 9.838
90.000 11.420
100.000 10.392
110.000 11.014
120.000 6.720
130.000 6.090
140.000 6.646
150.000 5.994
160.000 7.034
170.000 7.152
180.000 8.583
190.000 7.939
200.000 7.775
210.000 7.526
220.000 8.904
230.000 8.498
240.000 7.042
250.000 7.343
260.000 6.901
270.000 7.061
280.000 8.842
290.000 8.580
300.000 8.950
310.000 8.261
320.000 10.519
330.000 11.020
340.000 9.799
350.000 10.836
360.000 11.547
370.000 11.930
380.000 13.248
390.000 13.743
400.000 15.336
410.000 16.194
420.000 17.901
430.000 19.448
440.000 20.551
450.000 22.274
460.000 22.993
470.000 23.270
480.000 22.438
490.000 22.193
500.000 20.675
510.000 20.197
520.000 18.206
530.000 17.007
540.000 16.021
550.000 15.050
560.000 14.243
570.000 13.142
580.000 12.269
590.000 11.546
600.000 10.519
610.000 10.379
620.000 9.537
630.000 8.711
640.000 8.467
650.000 7.802
660.000 7.396
670.000 6.953
680.000 6.140
690.000 6.280
700.000 5.630
710.000 5.590
720.000 5.261
730.000 4.991
740.000 4.758
750.000 3.957
760.000 4.263
770.000 3.790
780.000 3.500
790.000 3.308
800.000 3.245
810.000 3.108
820.000 2.692
830.000 2.838
840.000 2.605
850.000 2.320
860.000 2.238
870.000 2.340
880.000 1.850
890.000 1.830
900.000 1.833
910.000 1.403
920.000 1.588
930.000 1.483
940.000 1.415
950.000 1.444
960.000 1.295
970.000 1.153
980.000 1.200
990.000 1.186
1000.000 1.117
1010.000 1.117
1020.000 0.975
1030.000 0.985
1040.000 0.866
1050.000 0.896
1060.000 0.903
1070.000 0.932
1080.000 0.915
1090.000 0.856
1100.000 0.851
1110.000 0.917
1120.000 0.902
1130.000 0.903
1140.000 0.930
1150.000 0.934
1160.000 0.976
1170.000 1.043
1180.000 1.044
1190.000 1.047
1200.000 1.173
1210.000 1.088
1220.000 1.193
1230.000 1.181
1240.000 1.283
1250.000 1.247
1260.000 1.429
1270.000 1.376
1280.000 1.363
1290.000 1.541
1300.000 1.700
1310.000 1.584
1320.000 1.517
1330.000 1.602
1340.000 1.670
1350.000 1.676
1360.000 1.708
1370.000 1.767
1380.000 1.824
