10.000 0.313
20.000 0.135
30.000 0.202
40.000 0.971
50.000 1.706
60.000 1.783
70.000 2.272
80.000 2.557
90.000 2.422
100.000 1.752
110.000 2.893
120.000 3.818
130.000 6.292
140.000 7.230
150.000 5.017
160.000 3.839
170.000 5.299
180.000 2.532
190.000 3.111
200.000 2.425
210.000 5.458
220.000 5.468
230.000 5.848
240.000 1.772
250.000 3.525
260.000 3.367
270.000 2.884
280.000 4.093
290.000 3.763
300.000 4.779
310.000 3.186
320.000 1.400
330.000 2.020
340.000 2.015
350.000 1.839
360.000 1.976
370.000 2.358
380.000 2.609
390.000 3.437
400.000 3.968
410.000 5.442
420.000 8.892
430.000 11.476
440.000 22.442
450.000 30.039
460.000 26.905
470.000 17.035
480.000 15.091
490.000 12.822
500.000 11.139
510.000 8.778
520.000 7.737
530.000 7.291
540.000 6.925
550.000 6.372
560.000 5.828
570.000 5.773
580.000 5.869
590.000 6.275
600.000 6.021
610.000 6.894
620.000 8.162
630.000 9.336
640.000 13.458
650.000 16.065
660.000 25.415
670.000 22.463
680.000 13.064
690.000 8.391
700.000 6.471
710.000 5.430
720.000 3.731
730.000 3.895
740.000 3.424
750.000 2.851
760.000 2.518
770.000 2.618
780.000 2.387
790.000 2.156
800.000 2.441
810.000 2.322
820.000 2.524
830.000 2.526
840.000 3.132
850.000 3.835
860.000 5.814
870.000 7.187
880.000 9.734
890.000 3.630
900.000 3.263
910.000 1.898
920.000 1.490
930.000 0.944
940.000 1.193
950.000 1.027
960.000 0.906
970.000 1.214
980.000 1.162
990.000 0.904
1000.000 1.189
1010.000 0.954
1020.000 1.152
1030.000 1.108
1040.000 1.159
1050.000 1.258
1060.000 1.507
1070.000 1.953
1080.000 3.125
1090.000 3.857
1100.000 2.921
1110.000 1.483
1120.000 1.218
1130.000 1.068
1140.000 0.881
1150.000 0.834
1160.000 0.763
1170.000 0.743
1180.000 0.735
1190.000 0.781
1200.000 0.766
1210.000 0.928
1220.000 0.906
1230.000 1.064
1240.000 1.230
1250.000 1.469
1260.000 2.024
1270.000 2.433
1280.000 3.838
1290.000 6.321
1300.000 6.822
1310.000 3.320
1320.000 2.793
1330.000 1.876
1340.000 1.621
1350.000 1.479
1360.000 1.385
1370.000 1.325
1380.000 1.228
1390.000 1.294
1400.000 1.277
1410.000 1.499
1420.000 1.456
1430.000 1.628
1440.000 2.016
1450.000 2.246
1460.000 2.870
1470.000 3.344
1480.000 5.342
1490.000 8.193
1500.000 8.342
1510.000 4.520
1520.000 3.735
1530.000 2.760
1540.000 2.131
1550.000 2.086
1560.000 1.713
1570.000 1.636
1580.000 1.752
1590.000 1.525
1600.000 1.757
1610.000 1.794
1620.000 1.759
1630.000 2.134
1640.000 2.359
1650.000 2.646
1660.000 3.634
1670.000 4.165
1680.000 5.973
1690.000 5.856
1700.000 4.399
1710.000 2.977
1720.000 2.612
1730.000 2.206
1740.000 2.175
1750.000 2.094
1760.000 2.080
1770.000 2.131
1780.000 2.225
1790.000 2.389
1800.000 2.599
1810.000 3.025
1820.000 3.329
1830.000 4.377
1840.000 6.254
1850.000 7.550
1860.000 9.794
1870.000 9.243
1880.000 5.667
1890.000 3.969
1900.000 3.523
1910.000 2.948
1920.000 2.705
1930.000 2.544
1940.000 2.516
1950.000 2.561
1960.000 2.722
1970.000 2.898
1980.000 3.576
1990.000 4.085
2000.000 5.629
2010.000 6.907
2020.000 6.401
2030.000 3.750
2040.000 3.077
2050.000 2.268
2060.000 1.918
2070.000 1.794
2080.000 1.715
2090.000 1.820
2100.000 2.097
2110.000 2.511
2120.000 2.498
2130.000 1.356
2140.000 0.870
2150.000 0.454
2160.000 0.325
2170.000 0.227
2180.000 0.206
2190.000 0.168
2200.000 0.132
2210.000 0.158
2220.000 0.094
2230.000 0.088
2240.000 0.157
2250.000 0.098
2260.000 0.109
2270.000 0.071
2280.000 0.088
2290.000 0.057
2300.000 0.060
2310.000 0.083
2320.000 0.075
2330.000 0.074
2340.000 0.062
2350.000 0.083
2360.000 0.121
2370.000 0.057
2380.000 0.058
2390.000 0.069
2400.000 0.081
2410.000 0.048
2420.000 0.062
2430.000 0.063
2440.000 0.073
2450.000 0.049
2460.000 0.072
2470.000 0.072
2480.000 0.034
2490.000 0.068
2500.000 0.056
2510.000 0.070
2520.000 0.066
2530.000 0.055
2540.000 0.047
2550.000 0.071
2560.000 0.054
2570.000 0.096
2580.000 0.064
2590.000 0.039
2600.000 0.090
2610.000 0.074
2620.000 0.057
2630.000 0.078
2640.000 0.081
2650.000 0.053
2660.000 0.041
2670.000 0.052
2680.000 0.049
2690.000 0.085
2700.000 0.050
2710.000 0.061
2720.000 0.055
2730.000 0.057
2740.000 0.039
2750.000 0.043
2760.000 0.111
2770.000 0.033
2780.000 0.068
2790.000 0.043
2800.000 0.051
2810.000 0.076
2820.000 0.074
