10.000 0.218
20.000 0.463
30.000 0.348
40.000 0.807
50.000 2.322
60.000 2.079
70.000 2.442
80.000 1.994
90.000 1.366
100.000 1.667
110.000 1.341
120.000 1.112
130.000 0.849
140.000 1.472
150.000 1.314
160.000 1.321
170.000 1.810
180.000 1.354
190.000 1.496
200.000 1.876
210.000 2.380
220.000 3.173
230.000 3.715
240.000 6.078
250.000 10.029
260.000 12.798
270.000 9.538
280.000 6.922
290.000 4.868
300.000 4.319
310.000 3.777
320.000 3.516
330.000 3.507
340.000 3.023
350.000 3.569
360.000 3.447
370.000 6.467
380.000 5.148
390.000 4.381
400.000 5.375
410.000 6.081
420.000 7.431
430.000 8.394
440.000 10.389
450.000 14.020
460.000 15.963
470.000 21.795
480.000 25.462
490.000 41.610
500.000 73.418
510.000 94.289
520.000 45.774
530.000 31.829
540.000 19.254
550.000 13.429
560.000 11.861
570.000 10.727
580.000 8.976
590.000 8.174
600.000 7.327
610.000 6.674
620.000 5.819
630.000 6.221
640.000 5.192
650.000 5.457
660.000 9.752
670.000 6.536
680.000 6.665
690.000 5.855
700.000 6.756
710.000 7.984
720.000 10.273
730.000 11.885
740.000 19.897
750.000 25.031
760.000 24.015
770.000 9.348
780.000 7.606
790.000 5.160
800.000 4.646
810.000 3.767
820.000 2.395
830.000 2.699
840.000 2.572
850.000 2.085
860.000 2.030
870.000 1.706
880.000 1.872
890.000 1.467
900.000 1.506
910.000 1.504
920.000 1.411
930.000 1.559
940.000 2.004
950.000 2.145
960.000 2.858
970.000 4.158
980.000 4.923
990.000 7.697
1000.000 7.716
1010.000 3.126
1020.000 1.814
1030.000 1.639
1040.000 1.326
1050.000 1.199
1060.000 0.858
1070.000 0.831
1080.000 0.871
1090.000 1.175
1100.000 0.885
1110.000 0.897
1120.000 0.972
1130.000 0.892
1140.000 0.976
1150.000 1.076
1160.000 1.296
1170.000 1.645
1180.000 1.810
1190.000 2.461
1200.000 3.015
1210.000 5.091
1220.000 7.826
1230.000 7.428
1240.000 3.561
1250.000 2.841
1260.000 2.187
1270.000 1.777
1280.000 1.665
1290.000 1.451
1300.000 1.398
1310.000 1.241
1320.000 1.259
1330.000 1.260
1340.000 1.226
1350.000 1.345
1360.000 1.340
1370.000 1.360
1380.000 1.463
1390.000 1.561
1400.000 1.601
1410.000 1.786
1420.000 2.166
1430.000 2.260
1440.000 2.864
1450.000 3.204
1460.000 4.563
1470.000 6.915
1480.000 8.988
1490.000 12.832
1500.000 12.085
1510.000 6.584
1520.000 4.149
1530.000 3.950
1540.000 3.222
1550.000 3.104
1560.000 2.689
1570.000 2.638
1580.000 2.483
1590.000 2.221
1600.000 2.595
1610.000 2.468
1620.000 2.700
1630.000 2.509
1640.000 2.772
1650.000 2.888
1660.000 3.397
1670.000 4.027
1680.000 4.541
1690.000 6.454
1700.000 8.081
1710.000 11.640
1720.000 10.561
1730.000 8.388
1740.000 6.188
1750.000 5.526
1760.000 4.755
1770.000 4.432
1780.000 4.135
1790.000 3.913
1800.000 3.835
1810.000 3.826
1820.000 3.853
1830.000 4.074
1840.000 4.252
1850.000 4.494
1860.000 5.109
1870.000 5.570
1880.000 6.792
1890.000 8.880
1900.000 10.345
1910.000 14.563
1920.000 16.810
1930.000 17.343
1940.000 11.531
1950.000 9.579
1960.000 7.199
1970.000 6.503
1980.000 5.467
1990.000 4.931
2000.000 4.701
2010.000 4.433
2020.000 4.349
2030.000 4.451
2040.000 4.485
2050.000 4.566
2060.000 5.120
2070.000 5.425
2080.000 6.487
2090.000 8.182
2100.000 9.559
2110.000 13.030
2120.000 14.394
2130.000 12.226
2140.000 7.520
2150.000 6.315
2160.000 4.652
2170.000 4.175
2180.000 3.452
2190.000 3.022
2200.000 2.989
2210.000 2.932
2220.000 2.932
2230.000 3.270
2240.000 3.965
2250.000 4.486
2260.000 5.561
2270.000 5.389
2280.000 2.691
2290.000 1.450
2300.000 1.175
2310.000 0.786
2320.000 0.648
2330.000 0.508
2340.000 0.418
2350.000 0.308
2360.000 0.271
2370.000 0.242
2380.000 0.196
2390.000 0.127
2400.000 0.140
2410.000 0.115
2420.000 0.121
2430.000 0.171
2440.000 0.087
2450.000 0.094
2460.000 0.136
2470.000 0.067
2480.000 0.054
2490.000 0.111
2500.000 0.071
2510.000 0.108
2520.000 0.066
2530.000 0.115
2540.000 0.089
2550.000 0.067
2560.000 0.068
2570.000 0.076
2580.000 0.117
2590.000 0.111
2600.000 0.104
2610.000 0.073
2620.000 0.096
2630.000 0.092
2640.000 0.079
2650.000 0.041
2660.000 0.106
2670.000 0.091
2680.000 0.050
2690.000 0.085
2700.000 0.047
2710.000 0.097
2720.000 0.062
2730.000 0.069
2740.000 0.041
2750.000 0.042
2760.000 0.075
2770.000 0.063
2780.000 0.083
2790.000 0.110
2800.000 0.066
2810.000 0.066
2820.000 0.055
2830.000 0.063
2840.000 0.068
2850.000 0.073
2860.000 0.084
2870.000 0.093
2880.000 0.077
2890.000 0.066
2900.000 0.078
2910.000 0.071
2920.000 0.081
2930.000 0.043
2940.000 0.093
2950.000 0.134
2960.000 0.084
2970.000 0.057
2980.000 0.062
2990.000 0.062
3000.000 0.072
3010.000 0.093
3020.000 0.077
3030.000 0.061
3040.000 0.061
3050.000 0.040
3060.000 0.060
3070.000 0.074
3080.000 0.063
3090.000 0.094
3100.000 0.113
3110.000 0.095
3120.000 0.091
3130.000 0.079
3140.000 0.128
3150.000 0.114
3160.000 0.135
3170.000 0.142
3180.000 0.165
3190.000 0.163
3200.000 0.203
3210.000 0.277
3220.000 0.306
3230.000 0.340
3240.000 0.332
3250.000 0.474
3260.000 0.576
3270.000 0.759
3280.000 1.051
3290.000 1.251
3300.000 1.934
3310.000 3.219
3320.000 4.301
3330.000 8.508
3340.000 11.908
3350.000 18.385
3360.000 14.496
3370.000 14.001
3380.000 15.283
3390.000 17.161
3400.000 23.819
3410.000 30.377
3420.000 28.231
3430.000 16.804
3440.000 14.032
3450.000 11.026
3460.000 9.708
3470.000 9.432
3480.000 9.454
3490.000 9.766
3500.000 10.901
3510.000 13.365
3520.000 15.438
3530.000 21.820
3540.000 25.351
3550.000 25.835
3560.000 15.691
3570.000 12.782
3580.000 9.525
3590.000 8.453
3600.000 7.189
3610.000 6.493
3620.000 6.293
3630.000 6.106
3640.000 6.095
3650.000 6.396
3660.000 7.110
3670.000 7.578
3680.000 9.211
3690.000 10.485
3700.000 14.543
3710.000 20.916
3720.000 23.471
3730.000 18.224
3740.000 13.596
3750.000 9.141
3760.000 7.036
3770.000 6.390
3780.000 5.479
3790.000 5.233
3800.000 4.852
3810.000 4.693
3820.000 4.712
3830.000 4.888
3840.000 5.034
3850.000 5.632
3860.000 6.681
3870.000 7.489
3880.000 9.908
3890.000 11.801
3900.000 15.926
3910.000 14.650
3920.000 11.311
3930.000 7.345
3940.000 6.254
3950.000 4.906
3960.000 4.148
3970.000 3.926
3980.000 3.590
3990.000 3.511
4000.000 3.502
4010.000 3.637
4020.000 3.788
4030.000 4.328
4040.000 4.829
4050.000 6.297
4060.000 8.589
4070.000 9.500
4080.000 7.244
4090.000 5.197
4100.000 3.251
4110.000 2.290
4120.000 1.964
4130.000 1.583
4140.000 1.407
4150.000 1.210
4160.000 1.110
4170.000 0.958
4180.000 0.898
4190.000 0.836
4200.000 0.768
4210.000 0.772
4220.000 0.725
4230.000 0.669
4240.000 0.662
4250.000 0.651
4260.000 0.612
4270.000 0.653
4280.000 0.671
4290.000 0.689
4300.000 0.751
4310.000 0.816
4320.000 0.916
4330.000 1.119
4340.000 1.192
4350.000 1.505
4360.000 1.756
4370.000 2.429
4380.000 3.580
4390.000 4.290
4400.000 4.786
4410.000 4.106
4420.000 2.824
4430.000 2.217
4440.000 2.016
4450.000 1.833
4460.000 1.787
4470.000 1.808
4480.000 1.889
4490.000 1.995
4500.000 2.326
4510.000 2.509
4520.000 3.289
4530.000 4.657
4540.000 5.533
4550.000 6.132
4560.000 5.305
4570.000 3.422
4580.000 2.576
4590.000 2.342
4600.000 2.036
4610.000 1.953
4620.000 1.832
4630.000 1.869
4640.000 1.872
4650.000 2.083
4660.000 2.221
4670.000 2.634
4680.000 3.358
4690.000 3.866
4700.000 4.887
4710.000 4.961
4720.000 3.265
4730.000 2.064
4740.000 1.741
4750.000 1.343
4760.000 1.241
4770.000 1.081
4780.000 1.026
4790.000 1.061
4800.000 1.196
4810.000 1.356
4820.000 1.762
4830.000 2.268
4840.000 2.396
4850.000 1.777
4860.000 1.470
4870.000 1.131
4880.000 0.999
4890.000 0.981
4900.000 1.003
4910.000 1.037
4920.000 1.191
4930.000 1.085
4940.000 0.841
4950.000 0.458
4960.000 0.378
4970.000 0.223
4980.000 0.162
4990.000 0.157
5000.000 0.108
5010.000 0.072
5020.000 0.066
5030.000 0.072
5040.000 0.055
5050.000 0.049
5060.000 0.054
5070.000 0.061
5080.000 0.046
5090.000 0.046
5100.000 0.040
5110.000 0.064
5120.000 0.051
5130.000 0.051
5140.000 0.036
5150.000 0.054
5160.000 0.108
5170.000 0.033
5180.000 0.051
5190.000 0.084
5200.000 0.041
5210.000 0.078
5220.000 0.031
5230.000 0.062
5240.000 0.043
5250.000 0.054
5260.000 0.033
5270.000 0.053
5280.000 0.063
5290.000 0.057
5300.000 0.038
5310.000 0.069
5320.000 0.040
5330.000 0.045
5340.000 0.047
5350.000 0.062
5360.000 0.083
5370.000 0.057
5380.000 0.062
5390.000 0.045
5400.000 0.079
5410.000 0.045
5420.000 0.046
5430.000 0.056
5440.000 0.050
5450.000 0.075
5460.000 0.060
5470.000 0.068
5480.000 0.059
5490.000 0.035
5500.000 0.073
5510.000 0.066
5520.000 0.051
5530.000 0.060
5540.000 0.076
5550.000 0.039
5560.000 0.061
5570.000 0.070
5580.000 0.052
5590.000 0.058
5600.000 0.048
5610.000 0.072
5620.000 0.046
5630.000 0.058
5640.000 0.026
5650.000 0.058
5660.000 0.068
5670.000 0.047
5680.000 0.063
5690.000 0.036
5700.000 0.038
5710.000 0.057
5720.000 0.062
5730.000 0.096
5740.000 0.045
5750.000 0.053
5760.000 0.045
5770.000 0.070
5780.000 0.049
5790.000 0.098
5800.000 0.054
5810.000 0.062
5820.000 0.057
5830.000 0.042
5840.000 0.044
5850.000 0.065
5860.000 0.062
5870.000 0.058
5880.000 0.065
5890.000 0.057
5900.000 0.082
5910.000 0.086
5920.000 0.047
5930.000 0.068
5940.000 0.046
5950.000 0.038
5960.000 0.057
5970.000 0.044
5980.000 0.089
5990.000 0.049
6000.000 0.060
6010.000 0.045
6020.000 0.053
6030.000 0.046
6040.000 0.033
6050.000 0.050
6060.000 0.050
6070.000 0.076
6080.000 0.059
6090.000 0.065
6100.000 0.061
6110.000 0.063
6120.000 0.057
6130.000 0.100
6140.000 0.061
6150.000 0.046
6160.000 0.041
