10.000 1.793
20.000 1.788
30.000 2.300
40.000 3.263
50.000 4.423
60.000 7.745
70.000 10.196
80.000 10.117
90.000 7.947
100.000 10.625
110.000 5.866
120.000 8.620
130.000 4.540
140.000 8.601
150.000 8.966
160.000 6.532
170.000 7.621
180.000 9.979
190.000 8.082
200.000 8.828
210.000 8.007
220.000 8.470
230.000 8.641
240.000 7.930
250.000 8.081
260.000 8.066
270.000 8.053
280.000 8.108
290.000 8.814
300.000 9.711
310.000 10.728
320.000 11.033
330.000 9.380
340.000 10.488
350.000 10.633
360.000 11.735
370.000 12.439
380.000 13.051
390.000 14.743
400.000 15.304
410.000 17.278
420.000 18.140
430.000 20.325
440.000 22.582
450.000 23.582
460.000 25.245
470.000 23.804
480.000 23.946
490.000 22.987
500.000 22.295
510.000 20.002
520.000 19.146
530.000 17.538
540.000 15.767
550.000 15.421
560.000 15.342
570.000 13.538
580.000 12.500
590.000 11.057
600.000 10.604
610.000 9.940
620.000 9.366
630.000 8.582
640.000 7.799
650.000 7.570
660.000 7.097
670.000 6.885
680.000 6.452
690.000 5.841
700.000 5.406
710.000 4.907
720.000 4.974
730.000 4.714
740.000 4.387
750.000 4.209
760.000 4.021
770.000 3.985
780.000 3.426
790.000 3.227
800.000 3.150
810.000 2.884
820.000 2.567
830.000 2.836
840.000 2.732
850.000 2.475
860.000 2.322
870.000 2.450
880.000 1.894
890.000 1.715
900.000 1.579
910.000 1.321
920.000 1.454
930.000 1.324
940.000 1.289
950.000 1.276
960.000 1.124
970.000 1.262
980.000 1.036
990.000 1.106
1000.000 1.019
1010.000 1.050
1020.000 0.938
1030.000 0.932
1040.000 0.877
1050.000 0.932
1060.000 0.878
1070.000 0.911
1080.000 0.878
1090.000 0.925
1100.000 0.869
1110.000 0.893
1120.000 0.966
1130.000 0.929
1140.000 0.963
1150.000 0.957
1160.000 0.983
1170.000 0.978
1180.000 1.080
1190.000 1.116
1200.000 1.107
1210.000 1.178
1220.000 1.189
1230.000 1.238
1240.000 1.233
1250.000 1.279
1260.000 1.321
1270.000 1.383
1280.000 1.462
1290.000 1.445
1300.000 1.559
1310.000 1.585
1320.000 1.535
1330.000 1.637
1340.000 1.652
1350.000 1.732
1360.000 1.688
1370.000 1.756
1380.000 1.717
1390.000 1.833
1400.000 1.871
1410.000 1.889
1420.000 1.893
1430.000 2.010
1440.000 2.002
1450.000 2.161
1460.000 2.033
1470.000 2.054
1480.000 2.127
1490.000 2.197
1500.000 2.204
1510.000 2.293
1520.000 2.239
1530.000 2.356
1540.000 2.425
1550.000 2.213
1560.000 2.300
1570.000 2.562
1580.000 2.518
1590.000 2.464
1600.000 2.531
1610.000 2.502
1620.000 2.607
1630.000 2.595
1640.000 2.588
1650.000 2.411
1660.000 2.257
1670.000 2.349
1680.000 2.114
1690.000 2.198
1700.000 2.306
1710.000 2.529
1720.000 2.773
1730.000 3.105
1740.000 3.242
1750.000 3.511
1760.000 3.862
1770.000 3.881
1780.000 4.081
1790.000 4.283
1800.000 4.301
1810.000 4.535
1820.000 4.603
1830.000 4.729
1840.000 4.796
1850.000 4.913
1860.000 5.080
1870.000 5.135
1880.000 5.169
1890.000 5.227
1900.000 5.350
1910.000 5.573
1920.000 5.658
1930.000 5.704
1940.000 5.759
1950.000 5.915
1960.000 5.987
1970.000 6.050
1980.000 6.096
1990.000 6.158
2000.000 6.263
2010.000 6.424
2020.000 6.348
2030.000 6.509
2040.000 6.526
2050.000 6.559
2060.000 6.641
2070.000 6.620
2080.000 6.705
2090.000 6.693
2100.000 6.748
2110.000 6.759
2120.000 6.765
2130.000 6.797
2140.000 6.780
2150.000 6.705
2160.000 6.727
2170.000 6.712
2180.000 6.727
2190.000 6.747
2200.000 6.672
2210.000 6.609
2220.000 6.553
2230.000 6.622
2240.000 6.545
2250.000 6.504
2260.000 6.459
2270.000 6.462
2280.000 6.359
2290.000 6.339
2300.000 6.356
2310.000 6.307
2320.000 6.234
2330.000 6.214
2340.000 6.145
2350.000 6.168
2360.000 6.136
2370.000 6.098
2380.000 6.094
2390.000 5.999
2400.000 6.053
2410.000 5.967
2420.000 5.941
2430.000 5.904
2440.000 5.982
2450.000 5.920
2460.000 5.884
2470.000 5.903
2480.000 5.819
2490.000 5.900
2500.000 5.891
2510.000 5.827
2520.000 5.781
2530.000 5.816
2540.000 5.832
2550.000 5.772
2560.000 5.776
2570.000 5.774
2580.000 5.735
2590.000 5.824
2600.000 5.739
2610.000 5.757
2620.000 5.796
2630.000 5.808
2640.000 5.773
2650.000 5.823
2660.000 5.823
2670.000 5.865
2680.000 5.895
2690.000 5.899
2700.000 5.932
2710.000 5.933
2720.000 5.950
2730.000 5.955
2740.000 6.040
2750.000 6.043
2760.000 6.022
2770.000 6.097
2780.000 6.170
2790.000 6.172
2800.000 6.192
2810.000 6.209
2820.000 6.257
2830.000 6.360
2840.000 6.418
2850.000 6.452
2860.000 6.504
2870.000 6.456
2880.000 6.657
2890.000 6.699
2900.000 6.711
2910.000 6.858
2920.000 6.844
2930.000 7.030
2940.000 7.025
2950.000 7.096
2960.000 7.230
2970.000 7.323
2980.000 7.420
2990.000 7.492
3000.000 7.676
3010.000 7.698
3020.000 7.881
3030.000 8.038
3040.000 8.077
3050.000 8.312
3060.000 8.399
3070.000 8.568
3080.000 8.836
3090.000 8.919
3100.000 9.121
3110.000 9.310
3120.000 9.568
3130.000 9.851
3140.000 9.986
3150.000 10.336
3160.000 10.483
3170.000 10.860
3180.000 11.292
3190.000 11.509
3200.000 11.983
3210.000 12.198
3220.000 12.746
3230.000 13.415
3240.000 13.661
3250.000 14.450
3260.000 14.850
3270.000 15.733
3280.000 16.798
3290.000 17.302
3300.000 18.600
3310.000 19.270
3320.000 20.785
3330.000 22.657
3340.000 23.680
3350.000 26.116
3360.000 27.517
3370.000 30.883
3380.000 35.110
3390.000 37.607
3400.000 43.716
3410.000 47.440
3420.000 56.477
3430.000 67.412
3440.000 73.067
3450.000 82.069
3460.000 83.773
3470.000 79.042
3480.000 67.244
3490.000 61.032
3500.000 50.193
3510.000 45.772
3520.000 38.457
3530.000 32.977
3540.000 30.744
3550.000 26.991
3560.000 25.434
3570.000 22.709
3580.000 20.509
3590.000 19.552
3600.000 17.896
3610.000 17.061
3620.000 15.747
3630.000 14.557
3640.000 14.075
3650.000 13.080
3660.000 12.683
3670.000 11.870
3680.000 11.183
3690.000 10.858
3700.000 10.269
3710.000 10.000
3720.000 9.481
3730.000 8.978
3740.000 8.767
3750.000 8.401
3760.000 8.167
3770.000 7.808
3780.000 7.444
3790.000 7.298
3800.000 7.000
3810.000 6.853
3820.000 6.610
3830.000 6.326
3840.000 6.196
3850.000 5.981
3860.000 5.855
3870.000 5.672
3880.000 5.564
3890.000 5.386
3900.000 5.223
3910.000 5.113
3920.000 4.949
3930.000 4.863
3940.000 4.732
3950.000 4.562
3960.000 4.508
3970.000 4.352
3980.000 4.340
3990.000 4.240
4000.000 4.099
4010.000 4.034
4020.000 3.939
4030.000 3.872
4040.000 3.797
4050.000 3.673
4060.000 3.617
4070.000 3.540
4080.000 3.497
4090.000 3.399
4100.000 3.342
4110.000 3.301
4120.000 3.202
4130.000 3.151
4140.000 3.142
4150.000 3.070
4160.000 2.995
4170.000 2.927
4180.000 2.945
4190.000 2.891
4200.000 2.798
4210.000 2.752
4220.000 2.683
4230.000 2.668
4240.000 2.532
4250.000 2.410
4260.000 2.367
4270.000 2.286
4280.000 2.262
4290.000 2.166
4300.000 2.139
4310.000 2.133
4320.000 2.100
4330.000 2.053
4340.000 2.061
4350.000 2.061
4360.000 2.000
4370.000 2.008
4380.000 2.000
4390.000 1.975
4400.000 1.942
4410.000 1.931
4420.000 1.890
4430.000 1.944
4440.000 1.902
4450.000 1.853
4460.000 1.923
4470.000 1.843
4480.000 1.821
4490.000 1.851
4500.000 1.843
4510.000 1.836
4520.000 1.846
4530.000 1.862
4540.000 1.878
4550.000 1.858
4560.000 1.886
4570.000 1.934
4580.000 1.922
4590.000 1.951
4600.000 1.979
4610.000 2.012
4620.000 2.024
4630.000 2.090
4640.000 2.075
4650.000 2.083
4660.000 2.128
4670.000 2.170
4680.000 2.105
4690.000 2.103
4700.000 2.052
4710.000 1.994
4720.000 1.984
4730.000 1.899
4740.000 1.789
4750.000 1.756
4760.000 1.648
4770.000 1.579
4780.000 1.586
4790.000 1.527
4800.000 1.538
4810.000 1.561
4820.000 1.607
4830.000 1.605
4840.000 1.763
4850.000 1.886
4860.000 1.903
4870.000 2.107
4880.000 2.218
4890.000 2.377
4900.000 2.562
4910.000 2.649
4920.000 2.884
4930.000 2.990
4940.000 3.223
4950.000 3.472
4960.000 3.595
4970.000 3.881
4980.000 3.920
4990.000 4.209
5000.000 4.498
5010.000 4.641
5020.000 4.895
5030.000 5.018
5040.000 5.259
5050.000 5.404
5060.000 5.603
5070.000 5.778
5080.000 5.961
5090.000 6.038
5100.000 6.071
5110.000 6.202
5120.000 6.266
5130.000 6.306
5140.000 6.341
5150.000 6.292
5160.000 6.353
5170.000 6.326
5180.000 6.287
5190.000 6.208
5200.000 6.140
5210.000 6.128
5220.000 6.021
5230.000 5.988
5240.000 5.917
5250.000 5.865
5260.000 5.770
5270.000 5.674
5280.000 5.662
5290.000 5.540
5300.000 5.516
5310.000 5.448
5320.000 5.361
5330.000 5.330
5340.000 5.275
5350.000 5.214
5360.000 5.139
5370.000 5.072
5380.000 5.046
5390.000 5.006
5400.000 4.965
5410.000 4.906
5420.000 4.845
5430.000 4.839
5440.000 4.773
5450.000 4.715
5460.000 4.682
5470.000 4.641
5480.000 4.595
5490.000 4.583
5500.000 4.547
5510.000 4.498
5520.000 4.469
5530.000 4.484
5540.000 4.433
5550.000 4.389
5560.000 4.399
5570.000 4.371
5580.000 4.367
5590.000 4.322
5600.000 4.327
5610.000 4.301
5620.000 4.315
5630.000 4.285
5640.000 4.267
5650.000 4.237
5660.000 4.238
5670.000 4.216
5680.000 4.273
5690.000 4.214
5700.000 4.214
5710.000 4.215
5720.000 4.194
5730.000 4.224
5740.000 4.211
5750.000 4.208
5760.000 4.204
5770.000 4.222
5780.000 4.187
5790.000 4.222
5800.000 4.237
5810.000 4.221
5820.000 4.232
5830.000 4.270
5840.000 4.279
5850.000 4.268
5860.000 4.263
5870.000 4.284
5880.000 4.311
5890.000 4.348
5900.000 4.353
5910.000 4.350
5920.000 4.368
5930.000 4.417
5940.000 4.437
5950.000 4.414
5960.000 4.454
5970.000 4.502
5980.000 4.512
5990.000 4.564
6000.000 4.564
