10.000 0.365
20.000 0.406
30.000 1.347
40.000 0.707
50.000 1.640
60.000 1.378
70.000 2.448
80.000 1.218
90.000 1.219
100.000 1.463
110.000 1.013
120.000 2.534
130.000 5.153
140.000 5.965
150.000 5.707
160.000 1.717
170.000 3.082
180.000 6.893
190.000 3.373
200.000 1.702
210.000 3.899
220.000 2.313
230.000 3.448
240.000 4.238
250.000 5.556
260.000 4.901
270.000 5.407
280.000 5.104
290.000 5.775
300.000 3.334
310.000 4.350
320.000 5.350
330.000 1.792
340.000 1.926
350.000 2.073
360.000 4.176
370.000 2.129
380.000 2.557
390.000 2.465
400.000 4.236
410.000 3.779
420.000 4.873
430.000 7.308
440.000 8.157
450.000 12.687
460.000 18.485
470.000 24.185
480.000 35.785
490.000 45.373
500.000 32.183
510.000 21.904
520.000 13.865
530.000 9.400
540.000 8.028
550.000 6.799
560.000 6.554
570.000 5.439
580.000 5.050
590.000 4.558
600.000 4.171
610.000 4.007
620.000 4.082
630.000 4.074
640.000 4.048
650.000 4.202
660.000 4.549
670.000 5.178
680.000 6.625
690.000 7.210
700.000 10.302
710.000 15.703
720.000 18.841
730.000 14.655
740.000 8.878
750.000 5.130
760.000 4.351
770.000 3.327
780.000 2.963
790.000 2.032
800.000 2.026
810.000 1.975
820.000 1.816
830.000 1.480
840.000 1.845
850.000 1.581
860.000 1.714
870.000 1.325
880.000 1.528
890.000 1.343
900.000 1.617
910.000 1.733
920.000 1.913
930.000 2.222
940.000 3.221
950.000 5.394
960.000 5.857
970.000 2.758
980.000 2.157
990.000 1.499
1000.000 1.004
1010.000 0.911
1020.000 0.683
1030.000 0.825
1040.000 0.735
1050.000 0.553
1060.000 0.514
1070.000 0.579
1080.000 0.541
1090.000 0.545
1100.000 0.620
1110.000 0.703
1120.000 0.794
1130.000 0.927
1140.000 1.028
1150.000 1.464
1160.000 1.836
1170.000 2.820
1180.000 3.674
1190.000 5.560
1200.000 3.468
1210.000 2.533
1220.000 1.589
1230.000 1.553
1240.000 1.340
1250.000 1.232
1260.000 1.117
1270.000 1.152
1280.000 1.077
1290.000 0.849
1300.000 1.123
1310.000 1.085
1320.000 1.157
1330.000 1.199
1340.000 1.387
1350.000 1.538
1360.000 1.733
1370.000 2.074
1380.000 2.383
1390.000 3.305
1400.000 5.106
1410.000 6.702
1420.000 9.831
1430.000 5.856
1440.000 4.260
1450.000 3.116
1460.000 2.652
1470.000 2.176
1480.000 2.013
1490.000 1.891
1500.000 1.676
1510.000 1.622
1520.000 1.725
1530.000 1.686
1540.000 1.667
1550.000 1.719
1560.000 1.722
1570.000 2.022
1580.000 2.089
1590.000 2.496
1600.000 3.110
1610.000 3.568
1620.000 4.759
1630.000 5.972
1640.000 8.654
1650.000 9.379
1660.000 7.131
1670.000 4.052
1680.000 3.358
1690.000 2.582
1700.000 2.146
1710.000 1.964
1720.000 1.992
1730.000 2.041
1740.000 2.084
1750.000 2.304
1760.000 2.438
1770.000 2.609
1780.000 2.714
1790.000 3.049
1800.000 3.609
1810.000 3.885
1820.000 4.761
1830.000 5.460
1840.000 7.479
1850.000 10.895
1860.000 13.306
1870.000 15.681
1880.000 13.520
1890.000 8.490
1900.000 6.134
1910.000 5.463
1920.000 4.578
1930.000 4.322
1940.000 3.893
1950.000 3.642
1960.000 3.586
1970.000 3.516
1980.000 3.519
1990.000 3.638
2000.000 3.887
2010.000 3.970
2020.000 4.494
2030.000 4.794
2040.000 5.787
2050.000 6.502
2060.000 8.549
2070.000 11.630
2080.000 13.356
2090.000 14.179
2100.000 12.207
2110.000 8.068
2120.000 5.993
2130.000 5.272
2140.000 4.340
2150.000 4.032
2160.000 3.552
2170.000 3.315
2180.000 3.228
2190.000 3.125
2200.000 3.135
2210.000 3.246
