5002.000 4.679
5004.000 4.731
5006.000 4.789
5008.000 4.816
5010.000 4.805
5012.000 4.859
5014.000 4.942
5016.000 4.951
5018.000 5.013
5020.000 5.014
5022.000 5.066
5024.000 5.126
5026.000 5.177
5028.000 5.219
5030.000 5.210
5032.000 5.303
5034.000 5.330
5036.000 5.319
5038.000 5.423
5040.000 5.442
5042.000 5.477
5044.000 5.505
5046.000 5.532
5048.000 5.561
5050.000 5.615
5052.000 5.653
5054.000 5.668
5056.000 5.722
5058.000 5.727
5060.000 5.763
5062.000 5.824
5064.000 5.811
5066.000 5.822
5068.000 5.894
5070.000 5.883
5072.000 5.919
5074.000 5.953
5076.000 5.949
5078.000 6.016
5080.000 6.036
5082.000 6.066
5084.000 6.065
5086.000 6.074
5088.000 6.093
5090.000 6.105
5092.000 6.164
5094.000 6.133
5096.000 6.151
5098.000 6.176
5100.000 6.223
5102.000 6.228
5104.000 6.232
5106.000 6.213
5108.000 6.249
5110.000 6.263
5112.000 6.264
5114.000 6.276
5116.000 6.295
5118.000 6.303
5120.000 6.307
5122.000 6.307
5124.000 6.301
5126.000 6.328
5128.000 6.317
5130.000 6.342
5132.000 6.306
5134.000 6.322
5136.000 6.362
5138.000 6.329
5140.000 6.342
5142.000 6.328
5144.000 6.320
5146.000 6.339
5148.000 6.327
5150.000 6.321
5152.000 6.316
5154.000 6.335
5156.000 6.289
5158.000 6.296
5160.000 6.272
5162.000 6.309
5164.000 6.275
5166.000 6.265
5168.000 6.235
5170.000 6.297
5172.000 6.260
5174.000 6.246
5176.000 6.230
5178.000 6.239
5180.000 6.208
5182.000 6.181
5184.000 6.192
5186.000 6.168
5188.000 6.184
5190.000 6.160
5192.000 6.115
5194.000 6.177
5196.000 6.135
5198.000 6.093
5200.000 6.105
5202.000 6.072
5204.000 6.090
5206.000 6.058
5208.000 6.065
5210.000 6.035
5212.000 6.014
5214.000 6.062
5216.000 6.001
5218.000 5.954
5220.000 5.959
5222.000 5.944
5224.000 5.943
5226.000 5.910
5228.000 5.913
5230.000 5.908
5232.000 5.907
5234.000 5.875
5236.000 5.861
5238.000 5.865
5240.000 5.864
5242.000 5.813
5244.000 5.787
5246.000 5.801
5248.000 5.770
5250.000 5.784
5252.000 5.758
5254.000 5.721
5256.000 5.702
5258.000 5.719
5260.000 5.726
5262.000 5.734
5264.000 5.649
5266.000 5.651
5268.000 5.618
5270.000 5.642
5272.000 5.625
