10.000 0.729
20.000 0.453
30.000 0.670
40.000 0.848
50.000 2.096
60.000 3.091
70.000 2.238
80.000 1.960
90.000 2.010
100.000 1.527
110.000 1.654
120.000 1.931
130.000 1.395
140.000 1.405
150.000 1.219
160.000 2.187
170.000 1.988
180.000 1.853
190.000 1.996
200.000 2.472
210.000 2.572
220.000 2.791
230.000 2.899
240.000 2.623
250.000 4.028
260.000 3.985
270.000 5.623
280.000 6.817
290.000 11.605
300.000 22.538
310.000 16.053
320.000 7.164
330.000 7.217
340.000 5.752
350.000 7.036
360.000 6.080
370.000 5.769
380.000 5.614
390.000 6.452
400.000 5.726
410.000 5.955
420.000 6.598
430.000 7.034
440.000 7.828
450.000 8.906
460.000 9.684
470.000 10.516
480.000 11.592
490.000 12.626
500.000 11.906
510.000 12.798
520.000 14.500
530.000 15.515
540.000 19.120
550.000 25.546
560.000 30.110
570.000 52.781
580.000 69.676
590.000 61.599
600.000 21.688
610.000 16.644
620.000 11.143
630.000 9.732
640.000 7.723
650.000 6.123
660.000 6.073
670.000 4.789
680.000 4.436
690.000 4.106
700.000 3.967
710.000 3.597
720.000 3.715
730.000 3.421
740.000 3.220
750.000 3.379
760.000 3.474
770.000 3.493
780.000 3.700
790.000 3.595
800.000 4.191
810.000 4.634
820.000 5.637
830.000 5.843
840.000 7.793
850.000 12.907
860.000 16.996
870.000 13.471
880.000 5.430
890.000 3.477
900.000 3.137
910.000 1.866
920.000 2.900
930.000 2.342
940.000 1.639
950.000 1.480
960.000 1.364
970.000 1.075
980.000 1.070
990.000 0.971
1000.000 1.023
1010.000 1.070
1020.000 1.403
1030.000 2.263
1040.000 1.415
1050.000 1.808
1060.000 1.075
1070.000 1.157
1080.000 1.230
1090.000 1.584
1100.000 1.770
1110.000 2.138
1120.000 3.676
1130.000 4.846
1140.000 8.323
1150.000 8.836
1160.000 3.660
1170.000 2.465
1180.000 2.336
1190.000 1.974
1200.000 1.625
1210.000 1.449
1220.000 1.440
1230.000 1.355
1240.000 1.380
1250.000 1.292
1260.000 1.282
1270.000 1.341
1280.000 1.448
1290.000 1.415
1300.000 1.408
1310.000 1.556
1320.000 1.674
1330.000 1.897
1340.000 2.067
1350.000 2.056
1360.000 2.938
1370.000 3.241
1380.000 3.879
1390.000 5.805
1400.000 7.196
1410.000 11.761
1420.000 16.402
1430.000 13.929
