10.000 0.381
20.000 0.330
30.000 0.529
40.000 0.784
50.000 3.223
60.000 4.482
70.000 4.264
80.000 3.363
90.000 2.804
100.000 1.955
110.000 1.780
120.000 1.616
130.000 1.463
140.000 1.570
150.000 1.449
160.000 1.680
170.000 1.130
180.000 1.016
190.000 1.557
200.000 1.767
210.000 1.680
220.000 1.796
230.000 1.437
240.000 1.680
250.000 1.866
260.000 1.691
270.000 1.774
280.000 1.992
290.000 2.124
300.000 2.639
310.000 2.333
320.000 2.838
330.000 3.425
340.000 3.795
350.000 4.166
360.000 4.554
370.000 5.648
380.000 7.201
390.000 8.238
400.000 10.618
410.000 11.721
420.000 15.499
430.000 20.339
440.000 24.237
450.000 33.414
460.000 36.716
470.000 50.537
480.000 65.451
490.000 68.109
500.000 61.101
510.000 56.039
520.000 41.094
530.000 29.134
540.000 25.007
550.000 19.553
560.000 17.067
570.000 13.874
580.000 11.796
590.000 10.695
600.000 8.902
610.000 8.402
620.000 7.350
630.000 6.459
640.000 6.192
650.000 5.475
660.000 5.037
670.000 4.567
680.000 4.233
690.000 3.927
700.000 3.734
710.000 3.865
720.000 3.372
730.000 3.373
740.000 3.143
750.000 3.061
760.000 3.098
770.000 3.311
780.000 2.737
790.000 2.830
800.000 3.093
810.000 2.730
820.000 2.646
830.000 2.651
840.000 2.840
850.000 2.687
860.000 2.706
870.000 3.132
880.000 3.394
890.000 3.198
900.000 3.554
910.000 4.193
920.000 4.293
930.000 5.142
940.000 7.989
950.000 12.228
960.000 13.716
970.000 9.624
980.000 6.775
990.000 3.899
1000.000 2.974
1010.000 2.673
1020.000 2.133
1030.000 1.823
1040.000 1.495
1050.000 1.511
1060.000 1.185
1070.000 1.222
1080.000 1.103
1090.000 1.051
1100.000 0.974
1110.000 1.062
1120.000 0.900
1130.000 0.984
1140.000 1.009
1150.000 0.890
1160.000 0.916
1170.000 1.075
1180.000 0.989
1190.000 1.003
1200.000 1.132
1210.000 1.115
1220.000 1.157
1230.000 1.332
1240.000 1.294
1250.000 1.441
1260.000 1.570
1270.000 1.618
1280.000 1.764
1290.000 1.788
1300.000 2.045
1310.000 2.137
1320.000 2.531
1330.000 2.596
1340.000 3.087
1350.000 3.759
1360.000 4.059
1370.000 5.583
1380.000 5.942
1390.000 8.043
1400.000 11.897
1410.000 14.836
1420.000 21.445
1430.000 22.346
1440.000 13.471
1450.000 8.952
1460.000 7.617
1470.000 5.977
1480.000 5.613
1490.000 4.888
1500.000 4.029
1510.000 3.954
1520.000 3.680
1530.000 3.461
1540.000 3.173
1550.000 3.227
1560.000 3.086
1570.000 2.920
1580.000 2.725
1590.000 2.683
1600.000 2.812
1610.000 2.740
1620.000 2.477
1630.000 2.462
1640.000 2.416
1650.000 2.448
1660.000 2.437
1670.000 2.290
