10.000 0.458
20.000 0.582
30.000 0.558
40.000 0.709
50.000 2.865
60.000 3.036
70.000 3.384
80.000 1.948
90.000 2.281
100.000 1.609
110.000 1.493
120.000 1.186
130.000 1.246
140.000 1.493
150.000 1.195
160.000 1.425
170.000 1.390
180.000 1.315
190.000 1.425
200.000 1.466
210.000 1.505
220.000 1.692
230.000 3.086
240.000 2.163
250.000 2.124
260.000 2.547
270.000 2.867
280.000 2.854
290.000 2.796
300.000 4.054
310.000 4.645
320.000 6.319
330.000 9.246
340.000 11.976
350.000 19.615
360.000 26.053
370.000 38.539
380.000 25.626
390.000 20.460
400.000 15.913
410.000 14.266
420.000 13.452
430.000 12.602
440.000 12.687
450.000 12.668
460.000 12.439
470.000 12.515
480.000 11.738
490.000 11.135
500.000 10.629
510.000 10.193
520.000 9.410
530.000 8.818
540.000 8.433
550.000 8.453
560.000 7.377
570.000 7.199
580.000 7.101
590.000 6.876
600.000 7.215
610.000 7.001
620.000 7.306
630.000 7.296
640.000 7.083
650.000 7.641
660.000 7.989
670.000 8.853
680.000 11.465
690.000 13.769
700.000 18.771
710.000 25.482
720.000 39.960
730.000 42.524
740.000 16.307
750.000 10.499
760.000 8.519
770.000 6.866
780.000 4.877
790.000 4.600
800.000 4.125
810.000 3.013
820.000 3.221
830.000 2.777
840.000 2.478
850.000 2.108
860.000 1.980
870.000 1.857
880.000 1.536
890.000 1.647
900.000 1.488
910.000 1.274
920.000 1.253
930.000 1.282
940.000 1.179
950.000 1.296
960.000 1.399
970.000 1.308
980.000 1.353
990.000 1.411
1000.000 1.513
1010.000 1.773
1020.000 1.771
1030.000 2.150
1040.000 2.665
1050.000 3.887
1060.000 4.925
1070.000 7.931
1080.000 8.895
1090.000 4.704
1100.000 2.948
1110.000 2.501
1120.000 1.920
1130.000 1.797
1140.000 1.571
1150.000 1.429
1160.000 1.420
1170.000 1.255
1180.000 1.298
1190.000 1.273
1200.000 1.185
1210.000 1.264
1220.000 1.251
1230.000 1.304
1240.000 1.260
1250.000 1.306
1260.000 1.321
1270.000 1.485
1280.000 1.491
1290.000 1.516
1300.000 1.753
1310.000 1.830
1320.000 2.068
1330.000 2.094
1340.000 2.424
1350.000 2.948
1360.000 3.284
1370.000 4.187
1380.000 4.863
1390.000 6.582
1400.000 10.230
1410.000 13.470
1420.000 20.114
1430.000 18.693
1440.000 9.553
1450.000 6.520
1460.000 5.482
1470.000 4.532
1480.000 3.925
1490.000 3.464
1500.000 3.200
1510.000 3.074
1520.000 2.895
1530.000 2.686
1540.000 2.603
1550.000 2.468
1560.000 2.525
1570.000 2.267
1580.000 2.397
1590.000 2.414
1600.000 2.536
1610.000 2.508
1620.000 2.498
1630.000 2.747
1640.000 2.681
1650.000 2.729
1660.000 2.860
1670.000 2.934
1680.000 3.175
1690.000 3.481
1700.000 4.456
1710.000 5.103
1720.000 7.092
1730.000 8.731
1740.000 13.530
1750.000 21.358
1760.000 25.419
1770.000 22.417
1780.000 17.411
1790.000 12.193
1800.000 10.567
1810.000 8.559
1820.000 7.260
1830.000 6.903
1840.000 6.207
