10.000 0.544
20.000 0.409
30.000 0.757
40.000 0.810
50.000 2.745
60.000 3.746
70.000 2.749
80.000 2.242
90.000 2.014
100.000 2.073
110.000 1.606
120.000 1.520
130.000 1.154
140.000 1.162
150.000 1.367
160.000 0.949
170.000 1.840
180.000 1.253
190.000 1.352
200.000 1.845
210.000 2.320
220.000 1.410
230.000 1.254
240.000 2.205
250.000 3.060
260.000 2.310
270.000 2.665
280.000 3.036
290.000 3.193
300.000 4.102
310.000 5.424
320.000 6.487
330.000 8.489
340.000 13.204
350.000 22.649
360.000 29.979
370.000 39.970
380.000 32.610
390.000 21.199
400.000 15.501
410.000 14.552
420.000 13.639
430.000 13.088
440.000 12.792
450.000 13.095
460.000 12.596
470.000 12.351
480.000 12.388
490.000 11.676
500.000 10.588
510.000 10.044
520.000 9.308
530.000 9.015
540.000 8.394
550.000 8.000
560.000 7.826
570.000 7.250
580.000 7.410
590.000 7.120
600.000 6.999
610.000 6.924
620.000 7.172
630.000 7.260
640.000 7.908
650.000 8.090
660.000 8.242
670.000 10.013
680.000 11.268
690.000 14.496
700.000 21.804
710.000 27.713
720.000 44.327
730.000 39.472
740.000 15.417
750.000 9.384
760.000 7.514
770.000 5.541
780.000 5.113
790.000 4.359
800.000 3.128
810.000 3.270
820.000 2.793
830.000 2.593
840.000 2.069
850.000 2.183
860.000 2.263
870.000 1.786
880.000 1.644
890.000 1.522
900.000 1.429
910.000 1.294
920.000 1.347
930.000 1.481
940.000 1.429
950.000 1.628
960.000 1.352
970.000 1.307
980.000 1.356
990.000 1.570
1000.000 1.619
1010.000 1.702
1020.000 1.532
1030.000 2.795
1040.000 3.289
1050.000 4.063
1060.000 5.257
1070.000 8.351
1080.000 8.264
1090.000 3.802
1100.000 2.506
1110.000 2.057
1120.000 1.791
1130.000 1.672
1140.000 1.356
1150.000 1.218
1160.000 1.238
1170.000 1.189
1180.000 1.284
1190.000 1.132
1200.000 1.086
1210.000 1.256
1220.000 1.223
1230.000 1.255
1240.000 1.441
1250.000 1.289
1260.000 1.320
1270.000 1.382
1280.000 1.438
1290.000 1.598
1300.000 1.621
