10.000 0.404
20.000 0.325
30.000 0.506
40.000 0.982
50.000 1.842
60.000 2.049
70.000 2.029
80.000 1.457
90.000 1.419
100.000 1.128
110.000 1.223
120.000 1.193
130.000 0.837
140.000 0.714
150.000 1.134
160.000 1.372
170.000 1.092
180.000 1.254
190.000 1.458
200.000 2.017
210.000 3.145
220.000 3.963
230.000 6.416
240.000 7.350
250.000 11.763
260.000 7.615
270.000 5.380
280.000 3.996
290.000 3.531
300.000 3.380
310.000 2.844
320.000 2.898
330.000 2.968
340.000 2.954
350.000 3.127
360.000 3.389
370.000 3.767
380.000 4.198
390.000 4.774
400.000 5.675
410.000 6.945
420.000 8.163
430.000 10.858
440.000 12.668
450.000 18.491
460.000 29.268
470.000 39.250
480.000 72.852
490.000 88.957
500.000 38.359
510.000 22.042
520.000 18.462
530.000 13.714
540.000 11.916
550.000 9.907
560.000 8.441
570.000 7.790
580.000 7.000
590.000 6.569
600.000 6.167
610.000 5.763
620.000 5.556
630.000 5.687
640.000 5.626
650.000 6.213
660.000 7.309
670.000 7.889
680.000 9.236
690.000 9.587
700.000 13.888
710.000 22.993
720.000 27.593
730.000 14.610
740.000 10.588
750.000 6.739
760.000 5.055
770.000 3.541
780.000 3.043
790.000 3.021
800.000 2.645
810.000 2.467
820.000 2.200
830.000 1.856
840.000 1.967
850.000 1.649
860.000 1.885
870.000 1.823
880.000 1.970
890.000 2.080
900.000 2.338
910.000 2.666
920.000 2.741
930.000 4.190
940.000 5.652
950.000 8.086
960.000 3.632
970.000 2.807
980.000 1.816
990.000 1.535
1000.000 1.127
1010.000 0.941
1020.000 0.817
1030.000 0.863
1040.000 0.782
1050.000 0.711
1060.000 0.657
1070.000 0.670
1080.000 0.659
1090.000 0.678
1100.000 0.786
1110.000 0.895
1120.000 0.982
1130.000 1.166
1140.000 1.280
1150.000 1.710
1160.000 2.395
1170.000 3.183
1180.000 5.652
1190.000 7.395
1200.000 6.339
1210.000 2.966
1220.000 2.420
1230.000 1.826
1240.000 1.772
1250.000 1.509
1260.000 1.429
1270.000 1.409
1280.000 1.474
1290.000 1.394
1300.000 1.483
1310.000 1.507
1320.000 1.540
1330.000 1.678
1340.000 1.870
1350.000 2.103
1360.000 2.496
1370.000 2.982
1380.000 3.869
1390.000 4.932
1400.000 7.859
1410.000 10.485
1420.000 13.424
1430.000 6.512
1440.000 5.247
1450.000 3.748
1460.000 3.378
1470.000 2.808
1480.000 2.238
1490.000 2.479
1500.000 2.151
1510.000 2.148
1520.000 2.200
1530.000 2.332
1540.000 2.283
1550.000 2.717
1560.000 2.596
1570.000 2.843
1580.000 3.095
1590.000 3.669
1600.000 4.838
1610.000 5.001
1620.000 7.927
1630.000 10.924
1640.000 13.131
1650.000 9.169
1660.000 6.653
1670.000 4.339
1680.000 3.420
1690.000 3.305
1700.000 2.652
1710.000 2.482
1720.000 2.458
1730.000 2.720
1740.000 2.887
1750.000 2.926
1760.000 3.133
1770.000 3.399
1780.000 3.857
1790.000 4.185
1800.000 5.087
1810.000 5.698
1820.000 7.489
1830.000 10.922
1840.000 13.580
1850.000 19.332
1860.000 19.209
1870.000 11.135
1880.000 7.557
1890.000 6.511
1900.000 5.211
1910.000 4.800
1920.000 4.229
1930.000 3.920
1940.000 3.820
1950.000 3.686
1960.000 3.719
1970.000 3.890
1980.000 4.007
1990.000 4.485
2000.000 5.212
2010.000 5.769
2020.000 7.716
2030.000 9.171
2040.000 12.923
2050.000 11.562
2060.000 7.928
2070.000 4.582
2080.000 3.722
2090.000 2.647
2100.000 2.045
2110.000 1.801
2120.000 1.504
