10.000 0.322
20.000 0.133
30.000 0.401
40.000 0.779
50.000 1.471
60.000 2.080
70.000 2.386
80.000 2.138
90.000 1.676
100.000 1.787
110.000 1.232
120.000 1.636
130.000 1.263
140.000 2.203
150.000 2.922
160.000 1.586
170.000 1.980
180.000 1.115
190.000 1.705
200.000 1.818
210.000 2.283
220.000 2.615
230.000 2.837
240.000 5.689
250.000 6.231
260.000 12.592
270.000 17.926
280.000 5.145
290.000 5.433
300.000 4.618
310.000 5.221
320.000 5.110
330.000 3.750
340.000 3.710
350.000 3.703
360.000 4.342
370.000 3.373
380.000 3.849
390.000 4.246
400.000 5.276
410.000 6.035
420.000 6.502
430.000 7.201
440.000 10.285
450.000 11.041
460.000 14.030
470.000 16.017
480.000 22.085
490.000 32.992
500.000 42.510
510.000 78.527
520.000 93.309
530.000 32.829
540.000 21.012
550.000 17.366
560.000 11.346
570.000 10.039
580.000 8.167
590.000 6.951
600.000 6.508
610.000 5.756
620.000 5.367
630.000 4.867
640.000 4.585
650.000 4.625
660.000 4.330
670.000 7.279
680.000 5.060
690.000 5.034
700.000 5.042
710.000 5.649
720.000 6.459
730.000 8.235
740.000 11.508
750.000 15.553
760.000 25.446
770.000 28.387
780.000 9.176
790.000 5.606
800.000 5.003
810.000 3.275
820.000 3.292
830.000 2.758
840.000 2.484
850.000 1.913
860.000 1.701
870.000 1.774
880.000 1.496
890.000 1.380
900.000 1.214
910.000 1.235
920.000 1.265
930.000 1.451
940.000 1.313
950.000 1.504
960.000 1.748
970.000 2.024
980.000 2.940
990.000 3.647
1000.000 4.971
1010.000 7.683
1020.000 6.536
1030.000 2.390
1040.000 1.704
1050.000 1.300
1060.000 1.246
1070.000 1.010
1080.000 0.908
1090.000 0.881
1100.000 0.690
1110.000 0.685
1120.000 0.831
1130.000 0.778
1140.000 0.877
1150.000 0.830
1160.000 0.902
1170.000 1.033
1180.000 1.100
1190.000 1.156
1200.000 1.332
1210.000 1.863
1220.000 2.169
1230.000 3.420
1240.000 4.300
1250.000 7.969
1260.000 9.300
1270.000 4.922
1280.000 3.329
1290.000 2.775
1300.000 2.247
1310.000 2.161
1320.000 1.973
1330.000 1.613
1340.000 1.602
1350.000 1.434
1360.000 1.537
1370.000 1.599
1380.000 1.566
1390.000 1.540
1400.000 1.742
1410.000 1.863
1420.000 1.991
1430.000 2.419
1440.000 2.509
1450.000 3.169
1460.000 4.915
1470.000 5.464
1480.000 9.690
1490.000 12.353
1500.000 12.187
1510.000 6.022
