10.000 0.539
20.000 0.354
30.000 0.773
40.000 0.849
50.000 3.111
60.000 4.154
70.000 4.132
80.000 3.075
90.000 2.954
100.000 2.403
110.000 2.149
120.000 1.415
130.000 1.910
140.000 1.293
150.000 2.006
160.000 1.643
170.000 2.324
180.000 1.482
190.000 1.446
200.000 1.587
210.000 1.370
220.000 1.794
230.000 1.488
240.000 1.652
250.000 1.709
260.000 1.858
270.000 2.053
280.000 2.250
290.000 2.780
300.000 2.650
310.000 3.230
320.000 3.419
330.000 4.151
340.000 4.719
350.000 5.713
360.000 6.917
370.000 9.413
380.000 10.649
390.000 13.905
400.000 17.131
410.000 24.280
420.000 35.905
430.000 44.864
440.000 62.377
450.000 67.260
460.000 59.126
470.000 47.786
480.000 43.440
490.000 35.199
500.000 31.710
510.000 24.935
520.000 19.999
530.000 18.990
540.000 14.741
550.000 13.658
560.000 11.879
570.000 10.212
580.000 9.271
590.000 8.447
600.000 7.956
610.000 6.813
620.000 6.632
630.000 5.941
640.000 5.537
650.000 5.227
660.000 4.824
670.000 4.722
680.000 4.431
690.000 4.397
700.000 4.455
710.000 4.377
720.000 3.954
730.000 4.330
740.000 3.997
750.000 4.149
760.000 3.794
770.000 4.828
780.000 4.583
790.000 4.937
800.000 4.969
810.000 5.739
820.000 4.213
830.000 6.453
840.000 8.222
850.000 9.966
860.000 12.211
870.000 16.799
880.000 20.413
890.000 14.321
900.000 7.061
910.000 5.634
920.000 3.340
930.000 2.788
940.000 2.775
950.000 2.351
960.000 2.038
970.000 1.901
980.000 1.551
990.000 1.529
1000.000 1.280
1010.000 1.133
1020.000 1.154
1030.000 1.080
1040.000 0.917
1050.000 0.947
1060.000 0.936
1070.000 0.972
1080.000 0.805
1090.000 0.903
1100.000 0.911
1110.000 0.816
1120.000 0.877
1130.000 0.835
1140.000 1.010
1150.000 1.011
1160.000 1.141
1170.000 1.224
1180.000 1.334
1190.000 1.526
1200.000 1.553
1210.000 1.818
1220.000 2.238
1230.000 2.475
1240.000 3.158
1250.000 3.518
1260.000 4.587
1270.000 6.860
1280.000 8.562
1290.000 13.458
1300.000 15.603
1310.000 11.673
1320.000 7.047
1330.000 5.632
1340.000 4.794
1350.000 4.055
1360.000 3.402
1370.000 3.114
1380.000 2.854
1390.000 2.703
1400.000 2.678
1410.000 2.419
1420.000 2.462
1430.000 2.261
1440.000 2.234
1450.000 2.052
1460.000 2.171
1470.000 2.186
1480.000 2.097
1490.000 2.135
1500.000 2.142
1510.000 2.218
1520.000 2.567
1530.000 2.554
1540.000 2.432
1550.000 2.572
1560.000 2.783
1570.000 2.729
1580.000 2.933
1590.000 3.462
1600.000 3.398
1610.000 4.313
1620.000 3.987
1630.000 4.946
1640.000 5.852
1650.000 6.738
1660.000 8.709
1670.000 10.032
1680.000 13.151
1690.000 15.102
1700.000 13.207
1710.000 9.222
1720.000 7.913
1730.000 6.661
1740.000 5.862
1750.000 5.533
1760.000 5.021
1770.000 4.807
1780.000 4.385
1790.000 4.146
1800.000 4.114
1810.000 3.917
1820.000 3.709
1830.000 3.654
1840.000 3.582
1850.000 3.585
1860.000 3.526
1870.000 3.604
1880.000 3.666
1890.000 3.728
1900.000 3.810
1910.000 4.028
1920.000 4.177
1930.000 4.477
1940.000 4.913
1950.000 5.341
1960.000 6.103
1970.000 6.641
1980.000 8.244
1990.000 10.770
2000.000 12.448
2010.000 16.200
2020.000 16.795
2030.000 12.407
2040.000 7.876
2050.000 6.549
2060.000 4.793
2070.000 4.201
2080.000 3.248
2090.000 2.653
2100.000 2.470
2110.000 2.065
2120.000 1.858
2130.000 1.600
2140.000 1.384
2150.000 1.281
2160.000 1.189
2170.000 1.048
2180.000 0.976
2190.000 0.906
2200.000 0.796
2210.000 0.728
2220.000 0.733
2230.000 0.672
2240.000 0.610
2250.000 0.545
2260.000 0.463
2270.000 0.528
2280.000 0.479
2290.000 0.412
2300.000 0.374
2310.000 0.381
2320.000 0.338
2330.000 0.349
2340.000 0.290
2350.000 0.268
2360.000 0.314
2370.000 0.287
2380.000 0.314
2390.000 0.287
2400.000 0.189
2410.000 0.200
2420.000 0.198
2430.000 0.201
2440.000 0.176
2450.000 0.177
2460.000 0.224
2470.000 0.166
2480.000 0.176
2490.000 0.170
2500.000 0.192
2510.000 0.156
2520.000 0.149
2530.000 0.141
2540.000 0.149
2550.000 0.139
2560.000 0.173
2570.000 0.144
2580.000 0.126
2590.000 0.109
2600.000 0.144
2610.000 0.127
2620.000 0.137
2630.000 0.118
2640.000 0.147
2650.000 0.098
2660.000 0.118
2670.000 0.089
2680.000 0.142
2690.000 0.121
2700.000 0.126
2710.000 0.138
2720.000 0.176
2730.000 0.089
2740.000 0.136
2750.000 0.084
2760.000 0.090
2770.000 0.137
2780.000 0.126
2790.000 0.120
2800.000 0.132
2810.000 0.152
2820.000 0.148
2830.000 0.144
2840.000 0.118
2850.000 0.160
2860.000 0.125
2870.000 0.152
2880.000 0.135
2890.000 0.123
2900.000 0.111
2910.000 0.159
2920.000 0.140
2930.000 0.198
2940.000 0.161
2950.000 0.169
2960.000 0.186
2970.000 0.147
2980.000 0.228
2990.000 0.205
3000.000 0.221
3010.000 0.218
3020.000 0.232
3030.000 0.256
3040.000 0.241
3050.000 0.259
3060.000 0.265
3070.000 0.268
3080.000 0.274
3090.000 0.331
3100.000 0.374
3110.000 0.367
3120.000 0.407
3130.000 0.429
3140.000 0.452
3150.000 0.505
3160.000 0.502
3170.000 0.611
3180.000 0.606
3190.000 0.701
3200.000 0.772
3210.000 0.905
3220.000 0.979
3230.000 1.130
3240.000 1.182
3250.000 1.390
3260.000 1.678
3270.000 1.836
3280.000 2.247
3290.000 2.483
3300.000 3.145
3310.000 4.168
3320.000 4.862
3330.000 6.740
3340.000 8.164
3350.000 12.549
3360.000 21.065
3370.000 27.080
3380.000 34.023
3390.000 29.044
3400.000 19.556
3410.000 16.088
3420.000 15.189
3430.000 14.222
3440.000 14.138
3450.000 14.719
3460.000 15.907
3470.000 17.008
3480.000 20.162
3490.000 22.577
3500.000 29.545
3510.000 39.156
3520.000 42.602
3530.000 36.977
3540.000 29.911
3550.000 20.383
3560.000 15.304
3570.000 13.635
3580.000 11.259
3590.000 10.394
3600.000 9.111
3610.000 8.183
3620.000 7.853
3630.000 7.318
3640.000 7.137
3650.000 6.858
3660.000 6.717
3670.000 6.633
3680.000 6.712
3690.000 6.770
3700.000 6.991
3710.000 7.377
3720.000 7.669
3730.000 8.377
3740.000 8.840
3750.000 10.201
3760.000 12.165
3770.000 13.584
3780.000 17.783
3790.000 20.868
3800.000 29.459
3810.000 35.297
3820.000 31.859
3830.000 19.690
3840.000 16.092
3850.000 11.684
3860.000 9.219
3870.000 8.347
3880.000 7.059
3890.000 6.566
3900.000 5.752
3910.000 5.444
3920.000 5.021
3930.000 4.615
3940.000 4.516
3950.000 4.314
3960.000 4.223
3970.000 4.133
3980.000 4.058
3990.000 4.104
4000.000 4.127
4010.000 4.164
4020.000 4.350
4030.000 4.596
4040.000 4.668
4050.000 5.187
4060.000 5.481
4070.000 6.231
4080.000 7.378
4090.000 8.206
4100.000 10.547
4110.000 12.250
4120.000 16.632
4130.000 19.256
4140.000 17.634
4160.000 8.157
4170.000 6.179
4180.000 5.505
4190.000 4.994
4200.000 4.160
4210.000 3.587
4220.000 3.377
4230.000 3.003
4240.000 2.827
4250.000 2.573
4260.000 2.362
4270.000 2.244
4280.000 2.173
4290.000 2.146
4300.000 2.091
4310.000 2.115
4320.000 2.188
4330.000 2.273
4340.000 2.311
4350.000 2.485
4360.000 2.783
4370.000 2.998
4380.000 3.542
4390.000 3.837
4400.000 4.964
4410.000 5.870
4420.000 8.103
4430.000 9.609
4440.000 8.724
4450.000 5.557
4460.000 4.564
4470.000 3.317
4480.000 2.624
4490.000 2.404
4500.000 2.002
4510.000 1.890
4520.000 1.734
4530.000 1.596
4540.000 1.546
4560.000 1.514
4580.000 1.515
4590.000 1.575
4600.000 1.742
4610.000 1.922
4620.000 2.289
4630.000 2.537
4640.000 3.200
4650.000 3.625
4660.000 3.269
