10.000 1.594
20.000 1.348
30.000 1.430
40.000 3.311
50.000 5.352
60.000 7.299
70.000 7.379
80.000 8.564
90.000 6.178
100.000 4.842
110.000 5.432
120.000 2.683
130.000 2.871
140.000 3.521
150.000 3.581
160.000 3.934
170.000 3.703
180.000 3.474
190.000 3.485
200.000 3.937
210.000 4.098
220.000 5.131
230.000 3.116
240.000 3.270
250.000 4.075
260.000 3.362
270.000 3.613
280.000 2.958
290.000 4.067
300.000 3.891
310.000 4.038
320.000 5.417
330.000 4.229
340.000 4.921
350.000 6.379
360.000 5.475
370.000 6.010
380.000 6.342
390.000 6.594
400.000 7.388
410.000 8.262
420.000 8.383
430.000 9.457
440.000 9.493
450.000 10.078
460.000 11.274
470.000 11.708
480.000 12.273
490.000 12.524
500.000 12.214
510.000 11.854
520.000 11.227
530.000 10.540
540.000 10.083
550.000 9.249
560.000 8.546
570.000 8.156
580.000 7.287
590.000 7.110
600.000 6.696
610.000 6.278
620.000 6.103
630.000 5.572
640.000 5.489
650.000 5.281
660.000 4.838
670.000 4.706
680.000 4.681
690.000 4.160
700.000 4.077
710.000 3.777
720.000 3.709
730.000 3.303
740.000 3.401
750.000 3.283
760.000 3.074
770.000 3.022
780.000 2.873
790.000 3.001
800.000 2.804
810.000 2.603
820.000 2.826
830.000 2.408
840.000 2.240
850.000 2.285
860.000 2.166
870.000 2.158
880.000 1.898
890.000 1.978
900.000 1.750
910.000 1.582
920.000 1.608
930.000 1.537
940.000 1.503
950.000 1.400
960.000 1.445
970.000 1.556
980.000 1.360
990.000 1.352
1000.000 1.354
1010.000 1.304
1020.000 1.424
1030.000 1.344
1040.000 1.356
1050.000 1.344
1060.000 1.471
1070.000 1.518
1080.000 1.647
1090.000 1.551
1100.000 1.755
1110.000 2.032
1120.000 1.883
1130.000 2.120
1140.000 2.301
1150.000 2.426
1160.000 2.846
1170.000 3.082
1180.000 3.563
1190.000 3.881
1200.000 4.377
1210.000 5.227
1220.000 5.803
1230.000 6.733
1240.000 7.405
1250.000 9.882
1260.000 12.625
1270.000 14.790
1280.000 20.194
1290.000 23.169
1300.000 28.643
1310.000 25.327
1320.000 21.742
1330.000 16.348
1340.000 14.151
1350.000 11.455
1360.000 9.791
1370.000 9.056
1380.000 8.100
1390.000 7.643
1400.000 6.874
1410.000 6.385
1420.000 6.191
1430.000 5.742
1440.000 5.605
1450.000 5.027
1460.000 4.827
1470.000 4.731
1480.000 4.465
1490.000 4.381
1500.000 4.232
1510.000 4.120
1520.000 3.829
1530.000 4.096
1540.000 3.761
1550.000 3.725
1560.000 3.744
1570.000 3.399
1580.000 2.944
1590.000 3.601
1600.000 3.143
1610.000 3.222
1620.000 2.902
1630.000 2.838
