10.000 0.660
20.000 0.298
30.000 0.459
40.000 1.129
50.000 4.481
60.000 2.656
70.000 2.343
80.000 1.641
90.000 1.829
100.000 1.250
110.000 1.518
120.000 1.464
130.000 1.233
140.000 1.535
150.000 1.271
160.000 1.054
170.000 1.752
180.000 2.336
190.000 2.294
200.000 2.628
210.000 3.692
220.000 4.484
230.000 5.638
240.000 9.688
250.000 11.719
260.000 8.343
270.000 5.930
280.000 5.209
290.000 4.274
300.000 3.699
310.000 3.440
320.000 3.351
330.000 3.330
340.000 3.351
350.000 3.850
360.000 4.117
370.000 4.209
380.000 4.871
390.000 5.628
400.000 6.207
410.000 7.721
420.000 8.852
430.000 11.234
440.000 15.708
450.000 18.490
460.000 28.251
470.000 36.018
480.000 63.791
490.000 83.870
500.000 58.836
510.000 26.803
520.000 21.286
530.000 14.701
540.000 11.683
550.000 10.328
560.000 8.350
570.000 7.611
580.000 6.917
590.000 6.446
600.000 5.779
610.000 5.863
620.000 5.834
630.000 5.298
640.000 6.036
650.000 6.275
660.000 6.459
670.000 7.186
680.000 8.063
690.000 8.531
700.000 13.310
710.000 19.610
720.000 25.055
730.000 21.457
740.000 10.730
750.000 7.081
760.000 4.687
770.000 4.749
780.000 3.401
790.000 3.087
800.000 2.647
810.000 2.432
820.000 2.197
830.000 2.182
840.000 2.335
850.000 2.003
860.000 2.106
870.000 2.099
880.000 1.984
890.000 1.879
900.000 2.079
910.000 2.232
920.000 2.210
930.000 3.612
940.000 4.447
950.000 7.230
960.000 7.604
970.000 4.634
980.000 2.539
990.000 2.057
1000.000 1.643
1010.000 1.215
1020.000 1.182
1030.000 0.970
1040.000 0.989
1050.000 0.821
1060.000 0.859
1070.000 0.890
1080.000 0.784
1090.000 0.806
1100.000 0.909
1110.000 1.042
1120.000 1.085
1130.000 1.297
1140.000 1.364
1150.000 1.900
1160.000 2.905
1170.000 3.815
1180.000 6.443
1190.000 8.022
1200.000 5.536
1210.000 2.942
1220.000 2.681
1230.000 2.135
1240.000 1.950
1250.000 1.685
1260.000 1.614
1270.000 1.545
1280.000 1.506
1290.000 1.442
1300.000 1.504
1310.000 1.586
1320.000 1.607
1330.000 1.780
1340.000 1.952
1350.000 2.110
1360.000 2.455
1370.000 2.887
1380.000 3.846
1390.000 4.485
1400.000 7.247
1410.000 11.952
1420.000 14.615
1430.000 9.315
1440.000 6.405
1450.000 4.360
1460.000 3.433
1470.000 3.174
1480.000 2.790
1490.000 2.647
1500.000 2.440
1510.000 2.294
1520.000 2.284
1530.000 2.327
1540.000 2.499
1550.000 2.868
1560.000 2.973
1570.000 2.872
1580.000 2.697
1590.000 3.752
1600.000 4.161
1610.000 5.363
1620.000 6.184
1630.000 9.109
1640.000 11.145
1650.000 14.237
1660.000 6.716
1670.000 6.354
1680.000 4.130
1690.000 3.640
1700.000 3.226
1710.000 3.203
1720.000 3.162
1730.000 3.184
1740.000 3.353
1750.000 3.453
1760.000 3.592
1770.000 3.942
1780.000 4.191
1790.000 4.473
1800.000 5.037
1810.000 5.503
1820.000 6.624
1830.000 8.701
1840.000 10.229
1850.000 14.843
1860.000 17.967
1870.000 22.790
1880.000 16.488
1890.000 12.978
1900.000 9.147
1910.000 8.159
1920.000 6.689
1930.000 5.922
1940.000 5.623
1950.000 5.184
1960.000 5.082
1970.000 4.935
1980.000 4.950
1990.000 4.977
2000.000 5.275
2010.000 5.502
2020.000 6.046
2030.000 7.024
2040.000 7.668
2050.000 9.576
2060.000 11.004
2070.000 15.114
2080.000 20.339
2090.000 21.458
2100.000 16.053
2110.000 12.866
2120.000 9.075
2130.000 7.086
2140.000 6.389
2150.000 5.487
2160.000 5.135
2170.000 4.728
2180.000 4.438
2190.000 4.454
2200.000 4.437
2210.000 4.482
2220.000 4.845
2230.000 5.436
2240.000 5.901
2250.000 7.300
2260.000 8.488
2270.000 11.740
2280.000 14.733
2290.000 13.631
2300.000 7.979
2310.000 6.405
2320.000 4.537
2330.000 3.595
2340.000 3.248
2350.000 2.815
2360.000 2.727
2370.000 2.625
2380.000 2.622
2390.000 2.716
2400.000 3.150
2410.000 3.618
2420.000 4.848
2430.000 5.583
2440.000 5.157
2450.000 2.133
2460.000 1.613
2470.000 1.006
2480.000 0.856
2490.000 0.572
2500.000 0.438
2510.000 0.384
2520.000 0.309
2530.000 0.302
2540.000 0.213
2550.000 0.167
2560.000 0.143
2570.000 0.138
2580.000 0.103
2590.000 0.098
2600.000 0.088
2610.000 0.076
2620.000 0.081
2630.000 0.109
2640.000 0.061
2650.000 0.094
2660.000 0.081
2670.000 0.079
2680.000 0.076
2690.000 0.080
2700.000 0.087
2710.000 0.067
2720.000 0.048
2730.000 0.056
2740.000 0.078
2750.000 0.069
2760.000 0.060
2770.000 0.068
2780.000 0.063
2790.000 0.060
2800.000 0.069
2810.000 0.067
2820.000 0.065
2830.000 0.064
2840.000 0.083
2850.000 0.076
2860.000 0.098
2870.000 0.073
2880.000 0.080
2890.000 0.085
2900.000 0.059
2910.000 0.054
2920.000 0.065
2930.000 0.096
2940.000 0.053
2950.000 0.065
2960.000 0.042
2970.000 0.056
2980.000 0.049
2990.000 0.072
3000.000 0.058
3010.000 0.090
3020.000 0.036
3030.000 0.053
3040.000 0.057
3050.000 0.038
3060.000 0.076
3070.000 0.055
3080.000 0.113
3090.000 0.058
3100.000 0.088
3110.000 0.100
3120.000 0.095
3130.000 0.091
3140.000 0.126
3150.000 0.129
3160.000 0.147
3170.000 0.175
3180.000 0.208
3190.000 0.261
3200.000 0.258
3210.000 0.323
3220.000 0.401
3230.000 0.464
3240.000 0.647
3250.000 0.833
3260.000 1.001
3270.000 1.471
3280.000 1.793
3290.000 2.930
3300.000 5.237
3310.000 7.249
3320.000 13.856
3330.000 16.986
3340.000 14.136
3350.000 12.327
3360.000 12.663
3370.000 14.990
3380.000 17.118
3390.000 23.250
3400.000 24.440
3410.000 19.958
3420.000 12.554
3430.000 10.724
3440.000 8.686
3450.000 7.669
3460.000 7.403
3470.000 7.267
3480.000 7.334
3490.000 7.938
3500.000 9.211
3510.000 10.156
3520.000 13.399
3530.000 15.934
3540.000 22.962
3550.000 24.996
3560.000 18.258
3570.000 11.428
3580.000 9.693
3590.000 7.558
3600.000 6.919
3610.000 6.048
3620.000 5.593
3630.000 5.466
3640.000 5.379
3650.000 5.399
3660.000 5.660
3670.000 6.249
3680.000 6.715
3690.000 8.116
3700.000 9.193
3710.000 12.386
3720.000 17.198
3730.000 19.025
3740.000 15.848
3750.000 12.315
3760.000 8.336
3770.000 6.294
3780.000 5.732
3790.000 4.835
3800.000 4.555
3810.000 4.155
3820.000 3.989
3830.000 3.927
3840.000 3.902
3850.000 4.015
3860.000 4.262
3870.000 4.785
3880.000 5.151
3890.000 6.195
3900.000 7.057
3910.000 9.625
3920.000 13.908
3930.000 16.174
3940.000 14.864
3950.000 11.217
3960.000 7.292
3970.000 5.389
3980.000 4.837
3990.000 4.074
4000.000 3.830
4010.000 3.426
4020.000 3.227
4030.000 3.212
4040.000 3.159
4050.000 3.183
4060.000 3.354
4070.000 3.658
4080.000 3.941
4090.000 4.583
4100.000 5.136
4110.000 6.745
4120.000 9.400
4130.000 11.295
4140.000 12.256
4150.000 10.234
4160.000 6.422
4170.000 4.644
4180.000 4.096
4190.000 3.311
4200.000 3.099
4210.000 2.717
4220.000 2.499
4230.000 2.402
4240.000 2.333
4250.000 2.296
4260.000 2.335
4270.000 2.483
4280.000 2.557
4290.000 2.952
4300.000 3.252
4310.000 4.168
4320.000 5.761
4330.000 6.968
4340.000 9.282
4350.000 9.110
4360.000 5.726
4370.000 3.903
4380.000 3.380
4390.000 2.696
4400.000 2.479
4410.000 2.180
4420.000 2.037
4430.000 1.967
4440.000 1.951
4450.000 1.927
4460.000 1.990
4470.000 2.145
4480.000 2.307
4490.000 2.667
4500.000 2.937
4510.000 3.767
4520.000 5.200
4530.000 6.149
4540.000 7.773
4550.000 7.473
4560.000 4.922
4570.000 3.493
4580.000 3.087
4590.000 2.529
4600.000 2.366
4610.000 2.137
4620.000 2.068
4630.000 1.986
4640.000 1.962
4650.000 2.038
4660.000 2.122
4670.000 2.362
4680.000 2.517
4690.000 2.995
4700.000 3.327
4710.000 4.387
4720.000 6.019
4730.000 6.756
4740.000 5.539
