10.000 0.475
20.000 0.792
30.000 0.947
40.000 0.730
50.000 1.652
60.000 1.913
70.000 2.023
80.000 2.470
90.000 1.749
100.000 1.915
110.000 1.078
120.000 1.476
130.000 1.210
140.000 1.232
150.000 1.107
160.000 1.583
170.000 5.071
180.000 4.372
190.000 2.465
200.000 4.189
210.000 7.913
220.000 2.165
230.000 7.572
240.000 11.285
250.000 10.480
260.000 5.167
270.000 5.833
280.000 6.117
290.000 3.084
300.000 2.986
310.000 2.666
320.000 2.841
330.000 3.790
340.000 4.478
350.000 4.016
360.000 3.613
370.000 3.240
380.000 4.547
390.000 5.124
400.000 6.333
410.000 6.207
420.000 6.939
430.000 11.059
440.000 19.297
450.000 20.554
460.000 34.413
470.000 44.359
480.000 55.559
490.000 31.971
500.000 25.234
510.000 15.881
520.000 15.341
530.000 12.216
540.000 10.506
550.000 9.390
560.000 8.483
570.000 8.042
580.000 7.286
590.000 6.924
600.000 6.590
610.000 6.564
620.000 6.770
630.000 7.335
640.000 7.915
650.000 7.803
660.000 8.829
670.000 9.148
680.000 15.179
690.000 18.935
700.000 22.950
710.000 22.004
720.000 14.566
730.000 7.594
740.000 5.461
750.000 6.413
760.000 4.423
770.000 4.149
780.000 3.741
790.000 3.832
800.000 3.905
810.000 2.903
820.000 3.333
830.000 3.192
840.000 2.422
850.000 2.668
860.000 2.579
870.000 3.091
880.000 3.141
890.000 4.123
900.000 4.864
910.000 6.314
920.000 7.964
930.000 7.318
940.000 3.350
950.000 2.582
960.000 1.802
970.000 1.523
980.000 1.626
990.000 1.246
1000.000 1.069
1010.000 0.944
1020.000 0.931
1030.000 1.136
1040.000 0.928
1050.000 0.973
1060.000 1.029
1070.000 0.857
1080.000 1.101
1090.000 1.115
1100.000 1.341
1110.000 1.836
1120.000 2.149
1130.000 3.241
1140.000 4.802
1150.000 5.176
1160.000 3.151
1170.000 2.657
1180.000 2.027
1190.000 1.699
1200.000 1.407
1210.000 1.327
1220.000 1.300
1230.000 1.285
1240.000 1.296
1250.000 1.180
1260.000 1.288
1270.000 1.292
1280.000 1.361
1290.000 1.563
1300.000 1.670
1310.000 1.868
1320.000 2.072
1330.000 2.696
1340.000 3.633
1350.000 4.113
1360.000 6.826
1370.000 8.836
1380.000 12.835
1390.000 9.855
1400.000 4.853
1410.000 3.430
1420.000 3.033
1430.000 2.620
1440.000 2.379
1450.000 2.165
1460.000 2.009
1470.000 2.102
1480.000 2.072
1490.000 2.172
1500.000 2.356
1510.000 2.213
1520.000 2.195
1530.000 2.437
1540.000 2.726
1550.000 3.261
1560.000 4.191
1570.000 4.749
1580.000 6.421
1590.000 6.994
1600.000 10.942
1610.000 13.485
1620.000 11.288
1630.000 6.280
1640.000 5.334
1650.000 4.678
1660.000 3.505
1670.000 3.058
1680.000 2.788
1690.000 2.674
1700.000 2.631
1710.000 2.817
1720.000 2.934
1730.000 3.598
1740.000 3.909
1750.000 4.635
1760.000 5.926
1770.000 6.769
1780.000 9.305
1790.000 11.135
1800.000 16.395
1810.000 20.530
1820.000 18.996
1830.000 12.138
1840.000 10.252
1850.000 7.920
1860.000 6.714
1870.000 6.259
1880.000 5.781
1890.000 5.628
1900.000 5.524
1910.000 5.586
1920.000 5.635
1930.000 6.249
1940.000 6.358
1950.000 7.464
1960.000 9.021
1970.000 10.190
1980.000 13.973
1990.000 16.414
2000.000 20.372
2010.000 19.618
2020.000 13.331
2030.000 9.066
2040.000 7.892
2050.000 6.294
2060.000 5.707
2070.000 4.987
2080.000 4.365
2090.000 4.247
2100.000 3.993
2110.000 3.928
2120.000 3.876
2130.000 3.991
2140.000 4.056
2150.000 4.343
2160.000 4.654
2170.000 5.451
2180.000 7.003
2190.000 8.146
2200.000 11.429
2210.000 13.002
2220.000 11.182
2230.000 6.234
2240.000 5.040
2250.000 3.616
2260.000 3.140
2270.000 2.561
2280.000 2.126
2290.000 1.993
2300.000 1.754
2310.000 1.714
2320.000 1.627
2330.000 1.617
2340.000 1.582
2350.000 1.644
2360.000 1.803
2370.000 2.078
2380.000 2.603
2390.000 3.097
2400.000 4.252
2410.000 4.502
2420.000 2.463
2430.000 1.328
2440.000 1.053
2450.000 0.748
2460.000 0.659
2470.000 0.495
2480.000 0.383
2490.000 0.365
2500.000 0.240
2510.000 0.260
2520.000 0.210
2530.000 0.170
2540.000 0.191
2550.000 0.150
2560.000 0.135
2570.000 0.136
2580.000 0.100
2590.000 0.090
2600.000 0.068
2610.000 0.100
2620.000 0.117
2630.000 0.111
2640.000 0.079
2650.000 0.079
2660.000 0.089
2670.000 0.098
2680.000 0.123
2690.000 0.144
2700.000 0.095
2710.000 0.095
2720.000 0.060
2730.000 0.072
2740.000 0.081
2750.000 0.082
2760.000 0.073
2770.000 0.087
2780.000 0.097
2790.000 0.124
2800.000 0.101
2810.000 0.117
2820.000 0.084
2830.000 0.107
2840.000 0.092
2850.000 0.158
2860.000 0.158
2870.000 0.191
2880.000 0.261
2890.000 0.325
2900.000 0.502
2910.000 0.617
2920.000 0.977
2930.000 0.729
2940.000 0.528
2950.000 0.373
2960.000 0.333
2970.000 0.265
2980.000 0.258
2990.000 0.222
3000.000 0.182
3010.000 0.165
3020.000 0.173
3030.000 0.186
3040.000 0.139
3050.000 0.168
3060.000 0.188
3070.000 0.193
3080.000 0.183
3090.000 0.180
3100.000 0.161
3110.000 0.180
3120.000 0.186
3130.000 0.186
3140.000 0.164
3150.000 0.129
3160.000 0.204
3170.000 0.180
3180.000 0.219
3190.000 0.201
3200.000 0.264
3210.000 0.251
3220.000 0.280
3230.000 0.298
3240.000 0.394
3250.000 0.408
3260.000 0.414
3270.000 0.508
3280.000 0.616
3290.000 0.767
3300.000 0.997
3310.000 1.193
3320.000 1.769
3330.000 2.226
3340.000 3.765
3350.000 6.094
3360.000 6.638
3370.000 4.564
3380.000 3.940
3390.000 3.189
3400.000 3.032
3410.000 2.898
3420.000 3.085
3430.000 3.205
3440.000 3.518
3450.000 4.223
3460.000 4.754
3470.000 6.338
3480.000 7.577
3490.000 11.884
3500.000 18.654
3510.000 21.043
3520.000 15.248
3530.000 12.222
3540.000 9.383
3550.000 8.251
3560.000 8.000
3570.000 7.966
3580.000 8.214
3590.000 9.125
3600.000 10.963
3610.000 12.338
3620.000 16.357
3630.000 18.660
3640.000 20.629
3650.000 15.340
3660.000 12.788
3670.000 9.609
3680.000 8.656
3690.000 7.462
3700.000 6.895
3710.000 6.750
3720.000 6.887
3730.000 7.030
3740.000 7.856
3750.000 9.593
3760.000 11.211
3770.000 15.598
3780.000 18.194
3790.000 17.547
3800.000 9.552
3810.000 7.630
3820.000 5.330
3830.000 4.616
3840.000 3.655
3850.000 3.126
3860.000 2.956
3870.000 2.621
3880.000 2.554
3890.000 2.396
3900.000 2.338
3910.000 2.387
3920.000 2.375
3930.000 2.409
3940.000 2.647
3950.000 2.954
3960.000 3.168
3970.000 3.920
3980.000 4.419
3990.000 6.075
4000.000 8.645
4010.000 9.528
4020.000 7.562
4030.000 5.666
4040.000 3.780
4050.000 2.807
4060.000 2.500
4070.000 2.098
4080.000 1.949
4090.000 1.729
4100.000 1.596
4110.000 1.564
4120.000 1.555
4130.000 1.541
4140.000 1.548
4150.000 1.599
4160.000 1.611
4170.000 1.817
4180.000 1.896
4190.000 2.253
4200.000 2.703
4210.000 3.128
4220.000 4.210
4230.000 5.072
4240.000 7.324
4250.000 7.840
4260.000 6.233
4270.000 3.778
4280.000 3.184
4290.000 2.473
4300.000 2.093
4310.000 1.980
4320.000 1.806
4330.000 1.788
4340.000 1.704
4350.000 1.766
4360.000 1.765
4370.000 1.951
4380.000 1.977
4390.000 2.271
4400.000 2.456
4410.000 3.093
4420.000 4.103
4430.000 4.860
4440.000 7.006
4450.000 8.166
4460.000 8.254
4470.000 5.594
4480.000 4.765
4490.000 3.838
4500.000 3.558
4510.000 3.299
4520.000 3.242
4530.000 3.313
4540.000 3.607
4550.000 3.861
4560.000 4.725
4570.000 6.337
4580.000 7.432
4590.000 8.992
4600.000 8.320
4610.000 5.317
4620.000 3.719
4630.000 3.219
4640.000 2.615
4650.000 2.404
4660.000 2.137
4670.000 1.971
4680.000 1.923
4690.000 1.892
