410.000 2.996
420.000 2.844
430.000 2.991
440.000 3.550
450.000 4.277
460.000 5.359
470.000 5.554
480.000 6.158
490.000 6.294
500.000 6.883
510.000 7.930
520.000 8.743
530.000 9.638
540.000 11.458
550.000 12.931
560.000 18.067
570.000 30.665
580.000 41.290
590.000 47.243
600.000 21.749
610.000 11.406
620.000 8.095
630.000 6.520
640.000 4.852
650.000 4.614
660.000 3.920
670.000 3.330
680.000 3.235
690.000 2.832
700.000 2.760
710.000 2.626
720.000 2.461
730.000 2.506
740.000 2.297
750.000 2.750
760.000 1.879
770.000 2.127
780.000 2.111
790.000 2.225
800.000 3.229
810.000 3.265
820.000 3.543
830.000 3.790
840.000 4.749
850.000 6.314
860.000 9.977
870.000 13.427
880.000 8.934
890.000 4.124
900.000 2.685
910.000 1.670
920.000 1.392
930.000 1.290
940.000 0.907
950.000 1.104
960.000 1.075
970.000 0.910
980.000 0.899
990.000 0.630
1000.000 0.829
1010.000 0.741
1020.000 0.501
1030.000 0.613
1040.000 0.569
1050.000 0.628
1060.000 0.620
1070.000 0.584
1080.000 0.842
1090.000 0.767
1100.000 1.089
1110.000 1.405
1120.000 1.646
1130.000 2.220
1140.000 4.160
1150.000 5.655
1160.000 5.495
1170.000 3.750
1180.000 2.144
1190.000 1.628
1200.000 1.431
1210.000 1.120
1220.000 1.046
1230.000 0.990
1240.000 1.006
1250.000 0.944
1260.000 0.899
1270.000 0.892
1280.000 0.917
1290.000 0.938
1300.000 0.961
1310.000 1.068
1320.000 0.973
1330.000 1.149
1340.000 1.313
1350.000 1.364
1360.000 1.690
1370.000 1.787
1380.000 2.057
1390.000 2.634
1400.000 3.207
1410.000 4.609
1420.000 5.829
1430.000 10.052
1440.000 13.398
1450.000 9.510
1460.000 4.868
1470.000 4.095
1480.000 3.086
1490.000 2.592
1500.000 2.412
1510.000 2.021
1520.000 1.964
1530.000 1.968
1540.000 1.766
1550.000 1.807
1560.000 1.719
1570.000 1.762
1580.000 1.872
1590.000 1.707
1600.000 1.925
1610.000 2.010
1620.000 2.085
1630.000 2.156
1640.000 2.475
1650.000 2.503
1660.000 2.826
1670.000 3.043
1680.000 3.685
1690.000 4.971
1700.000 5.993
1710.000 9.874
1720.000 12.595
1730.000 13.974
1740.000 8.269
1750.000 6.982
1760.000 5.516
1770.000 5.030
1780.000 4.437
1790.000 4.038
1800.000 3.850
1810.000 3.691
1820.000 3.607
1830.000 3.473
1840.000 3.457
1850.000 3.476
1860.000 3.491
1870.000 3.561
1880.000 3.729
1890.000 3.988
1900.000 4.100
1910.000 4.547
1920.000 4.723
1930.000 5.316
1940.000 6.158
1950.000 6.536
1960.000 8.460
1970.000 9.001
1980.000 11.852
1990.000 16.071
2000.000 18.511
2010.000 21.634
2020.000 20.260
2030.000 15.131
2040.000 11.321
2050.000 10.083
2060.000 8.193
2070.000 7.273
2080.000 6.307
2090.000 5.772
2100.000 5.410
2110.000 5.173
2120.000 4.934
2130.000 4.699
2140.000 4.592
2150.000 4.511
2160.000 4.528
2170.000 4.451
2180.000 4.555
2190.000 4.781
2200.000 4.860
2210.000 5.064
2220.000 5.367
2230.000 5.948
2240.000 6.322
2250.000 7.386
2260.000 9.091
2270.000 10.094
2280.000 13.422
2290.000 15.628
2300.000 20.314
2310.000 19.671
2320.000 16.417
2330.000 11.141
2340.000 9.416
2350.000 7.310
2360.000 5.961
2370.000 5.506
2380.000 4.775
2390.000 4.495
2400.000 4.113
2410.000 3.782
2420.000 3.673
2430.000 3.543
2440.000 3.475
2450.000 3.462
2460.000 3.452
2470.000 3.445
2480.000 3.622
2490.000 3.712
2500.000 3.888
2510.000 4.310
2520.000 4.687
2530.000 5.339
2540.000 5.858
2550.000 7.389
2560.000 10.074
2570.000 12.219
2580.000 18.759
2590.000 22.390
2600.000 18.949
2610.000 10.032
2620.000 8.186
2630.000 5.999
2640.000 5.316
2650.000 4.384
2660.000 3.756
2670.000 3.548
2680.000 3.216
2690.000 3.031
2700.000 2.826
2710.000 2.719
2720.000 2.714
2730.000 2.637
2740.000 2.642
2750.000 2.634
2760.000 2.784
2770.000 2.835
2780.000 2.998
2790.000 3.134
2800.000 3.459
2810.000 3.972
2820.000 4.357
2830.000 5.390
2840.000 6.135
2850.000 8.566
2860.000 13.088
2870.000 16.280
2880.000 18.424
2890.000 13.835
2900.000 7.692
2910.000 5.481
2920.000 4.823
2930.000 3.857
2940.000 3.532
2950.000 3.091
2960.000 2.783
2970.000 2.667
2980.000 2.471
2990.000 2.398
3000.000 2.302
3010.000 2.238
3020.000 2.246
3030.000 2.260
3040.000 2.279
3050.000 2.395
3060.000 2.477
3070.000 2.646
3080.000 2.946
3090.000 3.082
3100.000 3.583
3110.000 4.372
3120.000 4.951
3130.000 6.787
3140.000 8.239
3150.000 13.098
3160.000 17.819
3170.000 15.199
3180.000 7.408
3190.000 6.001
3200.000 4.374
3210.000 3.478
3220.000 3.184
3230.000 2.676
3240.000 2.532
3250.000 2.277
3260.000 2.136
3270.000 2.052
3280.000 1.971
3290.000 1.946
3300.000 1.894
3310.000 1.874
3320.000 1.870
3330.000 1.956
3340.000 2.054
3350.000 2.184
3360.000 2.406
3370.000 2.491
3380.000 2.904
3390.000 3.157
3400.000 3.958
3410.000 4.514
3420.000 6.302
3430.000 9.678
3440.000 12.220
3450.000 14.863
3460.000 11.587
3470.000 6.142
3480.000 4.294
3490.000 3.751
3500.000 3.064
3510.000 2.770
3520.000 2.415
3530.000 2.181
3540.000 2.076
3550.000 1.918
3560.000 1.885
3570.000 1.791
3580.000 1.757
