10.000 0.404
20.000 0.359
30.000 2.085
40.000 1.877
50.000 2.629
60.000 2.259
70.000 2.354
80.000 2.909
90.000 2.381
100.000 2.300
110.000 2.460
120.000 1.806
130.000 2.186
140.000 2.539
150.000 3.353
160.000 1.831
170.000 3.781
180.000 3.843
190.000 7.395
200.000 8.741
210.000 9.637
220.000 6.378
230.000 3.717
240.000 4.037
250.000 3.407
260.000 3.056
270.000 2.646
280.000 2.587
290.000 2.804
300.000 2.702
310.000 3.312
320.000 3.346
330.000 3.904
340.000 4.769
350.000 6.394
360.000 7.747
370.000 11.848
380.000 15.481
390.000 26.737
400.000 36.956
410.000 27.138
420.000 17.961
430.000 16.515
440.000 14.487
450.000 13.847
460.000 13.570
470.000 13.043
480.000 12.811
490.000 12.028
500.000 12.053
510.000 12.296
520.000 12.908
530.000 13.354
540.000 15.507
550.000 18.115
560.000 21.027
570.000 29.636
580.000 35.265
590.000 43.291
600.000 21.847
610.000 16.813
620.000 10.530
630.000 9.567
640.000 7.156
650.000 6.260
660.000 5.469
670.000 5.734
680.000 4.984
690.000 4.996
700.000 5.324
710.000 4.972
720.000 5.917
730.000 6.065
740.000 7.012
750.000 11.617
760.000 14.025
770.000 19.238
780.000 16.096
790.000 6.810
800.000 5.027
810.000 3.436
820.000 3.563
830.000 3.256
840.000 2.087
850.000 2.509
860.000 2.373
870.000 2.133
880.000 1.956
890.000 2.118
900.000 2.043
910.000 2.188
920.000 2.666
930.000 3.251
940.000 4.717
950.000 6.556
960.000 6.253
970.000 2.850
980.000 2.279
990.000 1.540
1000.000 1.078
1010.000 1.162
1020.000 1.024
1030.000 0.947
1040.000 0.948
1050.000 0.847
1060.000 0.851
1070.000 1.031
1080.000 1.079
1090.000 1.351
1100.000 1.602
1110.000 2.475
1120.000 4.013
1130.000 4.389
1140.000 2.742
1150.000 2.149
1160.000 1.624
1170.000 1.308
1180.000 1.229
1190.000 0.993
1200.000 1.143
1210.000 1.052
1220.000 1.150
1230.000 1.216
1240.000 1.437
1250.000 1.680
1260.000 2.177
1270.000 3.141
1280.000 3.986
1290.000 5.875
1300.000 6.035
1310.000 3.433
1320.000 2.364
1330.000 2.146
1340.000 1.827
1350.000 1.672
1360.000 1.671
1370.000 1.724
1380.000 1.695
1390.000 1.752
1400.000 2.079
1410.000 2.520
1420.000 3.390
1430.000 4.099
1440.000 6.199
1450.000 6.701
1460.000 4.193
1470.000 2.749
1480.000 2.320
1490.000 2.010
1500.000 1.634
1510.000 1.814
1520.000 1.895
1530.000 1.814
1540.000 2.128
1550.000 2.496
1560.000 3.246
1570.000 4.816
1580.000 5.282
1590.000 3.874
1600.000 2.646
1610.000 2.049
1620.000 1.594
1630.000 1.543
1640.000 1.492
1650.000 1.488
1660.000 1.653
1670.000 1.904
1680.000 2.307
1690.000 2.145
1700.000 1.627
1710.000 1.120
1720.000 0.977
1730.000 0.939
1740.000 1.008
1750.000 1.060
1760.000 1.042
1770.000 0.463
1780.000 0.331
1790.000 0.195
1800.000 0.149
1810.000 0.117
1820.000 0.100
1830.000 0.067
1840.000 0.096
1850.000 0.072
1860.000 0.067
1870.000 0.092
1880.000 0.084
1890.000 0.068
1900.000 0.114
1910.000 0.095
1920.000 0.103
1930.000 0.058
1940.000 0.090
1950.000 0.087
1960.000 0.091
1970.000 0.076
1980.000 0.061
1990.000 0.078
2000.000 0.079
2010.000 0.068
2020.000 0.087
2030.000 0.059
2040.000 0.047
2050.000 0.073
2060.000 0.090
2070.000 0.090
2080.000 0.101
2090.000 0.083
2100.000 0.060
2110.000 0.051
2120.000 0.065
2130.000 0.073
2140.000 0.058
2150.000 0.064
2160.000 0.087
2170.000 0.059
2180.000 0.074
2190.000 0.070
2200.000 0.049
2210.000 0.048
2220.000 0.128
2230.000 0.050
2240.000 0.067
2250.000 0.086
2260.000 0.093
2270.000 0.069
2280.000 0.053
2290.000 0.080
2300.000 0.074
2310.000 0.086
2320.000 0.064
2330.000 0.055
2340.000 0.044
2350.000 0.060
2360.000 0.064
2370.000 0.073
2380.000 0.060
2390.000 0.061
2400.000 0.067
2410.000 0.068
2420.000 0.063
2430.000 0.042
2440.000 0.075
2450.000 0.075
2460.000 0.086
2470.000 0.074
2480.000 0.070
2490.000 0.052
2500.000 0.091
2510.000 0.068
2520.000 0.028
2530.000 0.066
2540.000 0.048
2550.000 0.063
2560.000 0.062
2570.000 0.055
2580.000 0.067
2590.000 0.084
2600.000 0.057
2610.000 0.045
2620.000 0.060
2630.000 0.043
2640.000 0.087
2650.000 0.078
2660.000 0.033
2670.000 0.086
2680.000 0.047
2690.000 0.076
2700.000 0.060
2710.000 0.082
2720.000 0.063
2730.000 0.060
2740.000 0.075
2750.000 0.061
2760.000 0.052
2770.000 0.077
2780.000 0.055
2790.000 0.079
2800.000 0.066
2810.000 0.071
2820.000 0.029
2830.000 0.051
2840.000 0.049
2850.000 0.077
2860.000 0.075
2870.000 0.070
2880.000 0.089
2890.000 0.045
2900.000 0.067
2910.000 0.086
2920.000 0.061
2930.000 0.083
2940.000 0.076
2950.000 0.076
2960.000 0.078
2970.000 0.085
2980.000 0.059
2990.000 0.079
3000.000 0.107
3010.000 0.077
3020.000 0.056
3030.000 0.094
3040.000 0.061
3050.000 0.066
3060.000 0.077
3070.000 0.045
3080.000 0.086
3090.000 0.073
3100.000 0.048
3110.000 0.057
3120.000 0.042
3130.000 0.054
3140.000 0.055
3150.000 0.073
3160.000 0.059
3170.000 0.072
3180.000 0.086
3190.000 0.086
3200.000 0.055
3210.000 0.046
3220.000 0.060
3230.000 0.069
3240.000 0.067
3250.000 0.050
3260.000 0.060
3270.000 0.044
3280.000 0.075
3290.000 0.067
3300.000 0.098
3310.000 0.104
3320.000 0.094
3330.000 0.157
3340.000 0.289
3350.000 0.377
3360.000 0.835
3370.000 1.163
3380.000 2.998
3390.000 8.339
3400.000 13.291
3410.000 20.982
3420.000 22.779
3430.000 24.061
3440.000 20.480
3450.000 16.418
3460.000 17.778
3470.000 20.015
3480.000 26.892
3490.000 28.806
3500.000 21.272
3510.000 14.972
3520.000 13.748
3530.000 13.335
3540.000 13.919
3550.000 16.926
3560.000 22.331
3570.000 24.522
3580.000 20.524
3590.000 16.067
3600.000 11.530
3610.000 9.730
3620.000 9.359
3630.000 9.469
3640.000 10.006
3650.000 12.067
3660.000 16.309
3670.000 19.147
3680.000 21.593
3690.000 18.260
3700.000 11.425
3710.000 8.711
3720.000 8.076
3730.000 7.395
3740.000 7.377
3750.000 8.025
3760.000 9.632
3770.000 10.970
3780.000 14.663
3790.000 16.136
3800.000 13.745
3810.000 8.814
3820.000 7.512
3830.000 6.106
3840.000 5.733
3850.000 5.496
3860.000 5.773
3870.000 6.184
3880.000 7.622
3890.000 8.818
3900.000 11.948
3910.000 12.152
3920.000 9.789
3930.000 6.351
3940.000 5.519
3950.000 4.590
3960.000 4.302
3970.000 4.331
3980.000 4.734
3990.000 5.176
4000.000 6.603
4010.000 8.519
4020.000 8.631
4030.000 5.961
4040.000 4.856
4050.000 3.610
4060.000 3.154
4070.000 3.073
4080.000 3.219
4090.000 3.418
4100.000 4.253
4110.000 5.522
