10.000 0.310
20.000 0.440
30.000 0.772
40.000 1.062
50.000 3.569
60.000 4.061
70.000 4.474
80.000 2.908
90.000 3.179
100.000 2.282
110.000 1.911
120.000 1.439
130.000 1.848
140.000 1.459
150.000 1.611
160.000 1.221
170.000 1.195
180.000 1.173
190.000 2.015
200.000 1.727
210.000 1.840
220.000 2.090
230.000 1.541
240.000 2.311
250.000 1.626
260.000 1.868
270.000 2.499
280.000 2.107
290.000 2.918
300.000 2.892
310.000 3.727
320.000 3.952
330.000 6.812
340.000 6.414
350.000 8.426
360.000 9.449
370.000 16.690
380.000 27.070
390.000 35.018
400.000 38.123
410.000 31.058
420.000 20.523
430.000 20.972
440.000 19.700
450.000 19.107
460.000 18.139
470.000 17.880
480.000 16.746
490.000 16.289
500.000 14.554
510.000 13.912
520.000 12.592
530.000 11.376
540.000 10.611
550.000 10.343
560.000 9.378
570.000 8.722
580.000 8.046
590.000 8.162
600.000 7.776
610.000 7.521
620.000 7.158
630.000 6.928
640.000 7.099
650.000 7.309
660.000 7.092
670.000 7.731
680.000 7.934
690.000 8.246
700.000 9.683
710.000 9.282
720.000 10.965
730.000 12.998
740.000 14.337
750.000 22.598
760.000 25.094
770.000 34.810
780.000 24.095
790.000 16.076
800.000 11.502
810.000 9.569
820.000 6.292
830.000 5.071
840.000 5.122
850.000 4.489
860.000 3.529
870.000 3.004
880.000 2.298
890.000 2.372
900.000 2.081
910.000 2.284
920.000 2.003
930.000 1.459
940.000 1.333
950.000 1.621
960.000 1.496
970.000 1.357
980.000 1.260
990.000 1.071
1000.000 1.214
1010.000 1.165
1020.000 1.174
1030.000 1.184
1040.000 1.244
1050.000 1.345
1060.000 1.544
1070.000 1.846
1080.000 2.051
1090.000 2.874
1100.000 3.775
1110.000 4.428
1120.000 7.319
1130.000 8.234
1140.000 6.098
1150.000 4.489
1160.000 3.257
1170.000 3.220
1180.000 1.826
1190.000 1.978
1200.000 1.920
1210.000 1.940
1220.000 1.644
1230.000 1.448
1240.000 1.454
1250.000 1.424
1260.000 1.468
1270.000 1.507
1280.000 1.430
1290.000 1.484
1300.000 1.476
1310.000 1.547
1320.000 1.604
1330.000 1.666
1340.000 1.887
1350.000 2.036
1360.000 1.994
1370.000 2.456
1380.000 2.704
1390.000 3.092
1400.000 4.073
1410.000 4.643
1420.000 6.602
1430.000 8.285
1440.000 11.718
1450.000 10.495
1460.000 7.781
1470.000 4.913
1480.000 3.838
1490.000 3.371
1500.000 2.755
1510.000 2.746
1520.000 2.202
1530.000 2.106
1540.000 1.937
1550.000 1.975
1560.000 1.917
1570.000 1.721
1580.000 1.648
1590.000 1.832
1600.000 1.823
1610.000 1.849
1620.000 1.856
1630.000 1.876
1640.000 2.243
1650.000 2.579
1660.000 2.852
1670.000 3.571
1680.000 4.436
1690.000 4.293
1700.000 2.589
1710.000 2.175
1720.000 1.567
1730.000 1.345
1740.000 1.199
1750.000 0.924
1760.000 0.789
1770.000 0.756
1780.000 0.697
1790.000 0.595
1800.000 0.512
1810.000 0.454
1820.000 0.511
1830.000 0.424
1840.000 0.346
1850.000 0.319
1860.000 0.340
1870.000 0.307
1880.000 0.333
1890.000 0.266
1900.000 0.239
1910.000 0.224
1920.000 0.247
1930.000 0.219
1940.000 0.172
1950.000 0.185
1960.000 0.154
1970.000 0.192
1980.000 0.167
1990.000 0.206
2000.000 0.140
2010.000 0.123
2020.000 0.145
2030.000 0.119
2040.000 0.133
2050.000 0.116
2060.000 0.178
2070.000 0.109
2080.000 0.098
2090.000 0.108
2100.000 0.101
2110.000 0.111
2120.000 0.113
2130.000 0.097
2140.000 0.051
2150.000 0.072
2160.000 0.110
2170.000 0.082
2180.000 0.080
2190.000 0.061
2200.000 0.079
2210.000 0.080
2220.000 0.064
2230.000 0.077
2240.000 0.029
2250.000 0.048
2260.000 0.048
2270.000 0.115
2280.000 0.088
2290.000 0.064
2300.000 0.052
2310.000 0.069
2320.000 0.077
2330.000 0.082
2340.000 0.069
2350.000 0.078
2360.000 0.056
2370.000 0.062
2380.000 0.055
2390.000 0.035
2400.000 0.054
2410.000 0.073
2420.000 0.128
2430.000 0.042
2440.000 0.049
2450.000 0.092
2460.000 0.041
2470.000 0.049
2480.000 0.053
2490.000 0.051
2500.000 0.051
2510.000 0.036
2520.000 0.062
2530.000 0.060
2540.000 0.069
2550.000 0.093
2560.000 0.049
2570.000 0.066
2580.000 0.084
2590.000 0.072
2600.000 0.077
2610.000 0.096
2620.000 0.048
2630.000 0.055
2640.000 0.054
2650.000 0.093
2660.000 0.073
2670.000 0.080
2680.000 0.099
2690.000 0.068
2700.000 0.056
2710.000 0.054
2720.000 0.082
2730.000 0.063
2740.000 0.068
2750.000 0.071
2760.000 0.034
2770.000 0.046
2780.000 0.068
2790.000 0.040
2800.000 0.031
2810.000 0.103
2820.000 0.097
2830.000 0.056
2840.000 0.068
2850.000 0.049
2860.000 0.104
2870.000 0.069
2880.000 0.086
2890.000 0.053
2900.000 0.076
2910.000 0.052
2920.000 0.081
2930.000 0.025
2940.000 0.050
2950.000 0.060
2960.000 0.049
2970.000 0.085
2980.000 0.064
2990.000 0.060
3000.000 0.050
3010.000 0.056
3020.000 0.065
3030.000 0.098
3040.000 0.078
3050.000 0.071
3060.000 0.047
3070.000 0.090
3080.000 0.082
3090.000 0.135
3100.000 0.104
3110.000 0.109
3120.000 0.114
3130.000 0.138
3140.000 0.123
3150.000 0.175
3160.000 0.154
3170.000 0.174
3180.000 0.193
3190.000 0.207
3200.000 0.230
3210.000 0.242
3220.000 0.324
