10.000 0.279
20.000 0.189
30.000 0.546
40.000 0.421
50.000 2.672
60.000 2.819
70.000 2.216
80.000 2.908
90.000 2.102
100.000 2.108
110.000 1.070
120.000 1.293
130.000 1.535
140.000 3.146
150.000 2.336
160.000 2.164
170.000 2.545
180.000 4.608
190.000 4.947
200.000 7.965
210.000 9.590
220.000 7.061
230.000 4.270
240.000 3.701
250.000 3.193
260.000 2.476
270.000 2.432
280.000 2.528
290.000 2.525
300.000 2.878
310.000 3.283
320.000 3.531
330.000 4.130
340.000 4.763
350.000 6.700
360.000 9.795
370.000 12.012
380.000 20.343
390.000 27.186
400.000 38.751
410.000 25.612
420.000 21.375
430.000 17.411
440.000 15.752
450.000 15.073
460.000 14.018
470.000 13.796
480.000 13.018
490.000 12.749
500.000 12.309
510.000 12.405
520.000 12.475
530.000 13.435
540.000 14.467
550.000 17.082
560.000 22.580
570.000 26.624
580.000 39.337
590.000 43.716
600.000 26.138
610.000 14.120
620.000 11.747
630.000 8.513
640.000 7.339
650.000 6.011
660.000 5.615
670.000 5.218
680.000 4.866
690.000 4.930
700.000 5.034
710.000 5.170
720.000 5.809
730.000 6.599
740.000 7.200
750.000 10.600
760.000 16.606
770.000 20.048
780.000 12.014
790.000 8.018
800.000 5.328
810.000 4.675
820.000 3.489
830.000 2.774
840.000 2.474
850.000 2.045
860.000 2.067
870.000 1.964
880.000 2.161
890.000 1.930
900.000 2.175
910.000 2.236
920.000 2.289
930.000 3.641
940.000 4.650
950.000 6.666
960.000 6.458
970.000 2.877
980.000 1.785
990.000 1.596
1000.000 1.210
1010.000 1.162
1020.000 0.887
1030.000 0.914
1040.000 0.900
1050.000 0.843
1060.000 0.812
1070.000 1.031
1080.000 1.239
1090.000 1.483
1100.000 1.914
1110.000 2.396
1120.000 3.886
1130.000 4.409
1140.000 3.220
1150.000 1.916
1160.000 1.622
1170.000 1.325
1180.000 1.087
1190.000 1.137
1200.000 1.117
1210.000 1.054
1220.000 1.215
1230.000 1.355
1240.000 1.415
1250.000 1.727
1260.000 2.098
1270.000 2.986
1280.000 4.683
1290.000 5.643
1300.000 5.283
1310.000 3.743
1320.000 2.303
1330.000 1.848
1340.000 1.847
1350.000 1.605
1360.000 1.542
1370.000 1.537
1380.000 1.740
1390.000 1.891
1400.000 2.125
1410.000 2.259
1420.000 3.274
1430.000 4.972
1440.000 6.019
1450.000 6.171
1460.000 4.564
1470.000 2.504
1480.000 2.290
1490.000 1.950
1500.000 1.892
1510.000 1.702
1520.000 1.734
1530.000 2.074
1540.000 2.138
1550.000 2.790
1560.000 3.198
1570.000 4.703
1580.000 4.999
1590.000 3.960
1600.000 2.349
1610.000 2.112
1620.000 1.567
1630.000 1.460
1640.000 1.614
1650.000 1.500
1660.000 1.599
1670.000 2.078
1680.000 2.530
1690.000 2.299
1700.000 1.307
1710.000 1.059
1720.000 0.891
1730.000 0.966
1740.000 1.057
1750.000 1.126
1760.000 1.002
1770.000 0.476
1780.000 0.286
1790.000 0.168
1800.000 0.139
1810.000 0.123
1820.000 0.093
1830.000 0.138
1840.000 0.066
1850.000 0.073
1860.000 0.062
1870.000 0.082
1880.000 0.083
1890.000 0.076
1900.000 0.048
1910.000 0.079
1920.000 0.055
1930.000 0.082
1940.000 0.095
1950.000 0.041
1960.000 0.071
1970.000 0.070
1980.000 0.087
1990.000 0.093
2000.000 0.100
2010.000 0.100
2020.000 0.083
2030.000 0.063
2040.000 0.077
2050.000 0.068
2060.000 0.138
2070.000 0.061
2080.000 0.078
2090.000 0.058
2100.000 0.064
2110.000 0.063
2120.000 0.086
2130.000 0.102
2140.000 0.061
2150.000 0.090
2160.000 0.110
2170.000 0.044
2180.000 0.049
2190.000 0.085
2200.000 0.038
2210.000 0.078
2220.000 0.048
2230.000 0.054
2240.000 0.040
2250.000 0.073
2260.000 0.046
2270.000 0.059
2280.000 0.053
2290.000 0.089
2300.000 0.069
2310.000 0.082
2320.000 0.058
2330.000 0.065
2340.000 0.074
2350.000 0.057
2360.000 0.065
2370.000 0.066
2380.000 0.046
2390.000 0.069
2400.000 0.084
2410.000 0.070
2420.000 0.087
2430.000 0.054
2440.000 0.121
2450.000 0.108
2460.000 0.072
2470.000 0.062
2480.000 0.081
2490.000 0.065
2500.000 0.041
2510.000 0.056
2520.000 0.056
2530.000 0.059
2540.000 0.073
2550.000 0.068
2560.000 0.040
2570.000 0.083
2580.000 0.051
2590.000 0.083
2600.000 0.093
2610.000 0.077
2620.000 0.053
2630.000 0.054
2640.000 0.096
2650.000 0.051
2660.000 0.081
2670.000 0.070
2680.000 0.051
2690.000 0.070
2700.000 0.052
2710.000 0.058
2720.000 0.101
2730.000 0.072
2740.000 0.048
2750.000 0.073
2760.000 0.059
2770.000 0.063
2780.000 0.057
2790.000 0.074
2800.000 0.071
2810.000 0.062
2820.000 0.083
2830.000 0.082
2840.000 0.046
2850.000 0.064
2860.000 0.063
2870.000 0.063
2880.000 0.063
2890.000 0.053
2900.000 0.078
2910.000 0.053
2920.000 0.049
2930.000 0.072
2940.000 0.058
2950.000 0.054
2960.000 0.072
2970.000 0.059
2980.000 0.070
2990.000 0.067
3000.000 0.056
3010.000 0.054
3020.000 0.053
3030.000 0.105
3040.000 0.043
3050.000 0.072
3060.000 0.054
3070.000 0.043
3080.000 0.050
3090.000 0.040
3100.000 0.061
3110.000 0.056
3120.000 0.088
3130.000 0.069
3140.000 0.056
3150.000 0.057
3160.000 0.038
3170.000 0.066
3180.000 0.063
3190.000 0.053
3200.000 0.053
3210.000 0.036
3220.000 0.044
3230.000 0.102
3240.000 0.048
3250.000 0.045
3260.000 0.070
3270.000 0.089
3280.000 0.071
3290.000 0.084
3300.000 0.090
3310.000 0.047
3320.000 0.116
3330.000 0.134
3340.000 0.291
3350.000 0.376
3360.000 0.852
3370.000 1.977
3380.000 3.296
3390.000 9.185
3400.000 14.327
3410.000 21.542
3420.000 25.663
3430.000 24.775
3440.000 17.659
3450.000 16.659
3460.000 18.224
3470.000 24.127
3480.000 27.793
3490.000 26.753
3500.000 20.792
3510.000 14.800
3520.000 13.318
3530.000 14.133
3540.000 15.358
3550.000 17.340
3560.000 23.003
3570.000 24.450
3580.000 20.308
3590.000 13.169
3600.000 11.432
3610.000 9.655
3620.000 9.388
3630.000 9.593
3640.000 11.080
3650.000 12.401
3660.000 16.870
3670.000 22.081
3680.000 21.574
3690.000 13.633
3700.000 11.168
3710.000 8.577
3720.000 7.643
3730.000 7.504
3740.000 7.751
3750.000 8.284
3760.000 10.128
3770.000 11.573
3780.000 15.510
3790.000 15.772
3800.000 12.801
3810.000 8.324
3820.000 7.157
3830.000 5.925
3840.000 5.473
3850.000 5.506
3860.000 5.826
3870.000 6.296
3880.000 7.944
3890.000 10.801
3900.000 12.298
3910.000 11.447
3920.000 7.128
3930.000 5.980
3940.000 4.807
3950.000 4.452
3960.000 4.255
3970.000 4.307
3980.000 4.753
3990.000 5.936
4000.000 6.812
4010.000 8.518
4020.000 8.387
4030.000 5.658
4040.000 3.993
4050.000 3.579
4060.000 3.147
4070.000 3.086
4080.000 3.210
4090.000 3.823
4100.000 4.352
4110.000 5.536
4120.000 5.720
4130.000 4.118
4140.000 2.827
4150.000 2.482
4160.000 2.244
4170.000 2.256
4180.000 2.491
4190.000 3.025
4200.000 3.201
4210.000 2.666
4220.000 2.077
4230.000 1.446
4240.000 1.268
4250.000 1.267
4260.000 1.306
4270.000 1.136
4280.000 0.906
4290.000 0.596
4300.000 0.497
4310.000 0.284
4320.000 0.142
4330.000 0.099
4340.000 0.057
4350.000 0.044
4360.000 0.086
4370.000 0.060
4380.000 0.071
4390.000 0.051
4400.000 0.071
4410.000 0.061
4420.000 0.063
4430.000 0.048
4440.000 0.038
4450.000 0.053
4460.000 0.048
4470.000 0.068
4480.000 0.061
4490.000 0.048
4500.000 0.054
4510.000 0.071
4520.000 0.077
4530.000 0.063
4540.000 0.065
4550.000 0.090
4560.000 0.060
4570.000 0.061
4580.000 0.049
4590.000 0.062
4600.000 0.062
4610.000 0.061
4620.000 0.062
4630.000 0.071
4640.000 0.058
4650.000 0.064
4660.000 0.045
4670.000 0.046
4680.000 0.085
4690.000 0.059
4700.000 0.063
4710.000 0.050
4720.000 0.057
4730.000 0.059
4740.000 0.062
4750.000 0.052
4760.000 0.064
4770.000 0.072
4780.000 0.084
4790.000 0.069
4800.000 0.061
4810.000 0.091
4820.000 0.066
4830.000 0.074
4840.000 0.071
4850.000 0.057
4860.000 0.050
4870.000 0.062
4880.000 0.073
4890.000 0.077
4900.000 0.056
4910.000 0.061
4920.000 0.058
4930.000 0.048
4940.000 0.071
4950.000 0.060
4960.000 0.098
4970.000 0.040
4980.000 0.050
4990.000 0.077
5000.000 0.060
5010.000 0.042
5020.000 0.041
5030.000 0.057
5040.000 0.059
5050.000 0.055
5060.000 0.032
5070.000 0.055
5080.000 0.062
5090.000 0.083
5100.000 0.066
5110.000 0.075
5120.000 0.061
5130.000 0.042
5140.000 0.068
5150.000 0.049
5160.000 0.070
5170.000 0.053
5180.000 0.078
5190.000 0.057
5200.000 0.091
5210.000 0.079
5220.000 0.070
5230.000 0.070
5240.000 0.091
5250.000 0.072
5260.000 0.066
5270.000 0.048
5280.000 0.055
5290.000 0.075
5300.000 0.039
5310.000 0.074
5320.000 0.056
5330.000 0.032
5340.000 0.036
5350.000 0.045
5360.000 0.040
5370.000 0.027
5380.000 0.032
5390.000 0.037
5400.000 0.039
5410.000 0.035
5420.000 0.057
5430.000 0.040
5440.000 0.057
5450.000 0.050
5460.000 0.051
5470.000 0.049
5480.000 0.069
5490.000 0.091
5500.000 0.052
5510.000 0.067
5520.000 0.048
5530.000 0.059
5540.000 0.044
5550.000 0.047
5560.000 0.071
5570.000 0.055
5580.000 0.091
5590.000 0.058
5600.000 0.063
5610.000 0.056
5620.000 0.032
5630.000 0.039
5640.000 0.079
5650.000 0.038
5660.000 0.072
5670.000 0.048
5680.000 0.063
5690.000 0.052
5700.000 0.046
5710.000 0.084
5720.000 0.038
5730.000 0.087
5740.000 0.057
5750.000 0.072
5760.000 0.057
5770.000 0.057
5780.000 0.077
5790.000 0.038
5800.000 0.066
5810.000 0.058
5820.000 0.055
5830.000 0.077
5840.000 0.085
5850.000 0.050
5860.000 0.038
5870.000 0.078
5880.000 0.074
5890.000 0.057
5900.000 0.063
5910.000 0.053
5920.000 0.033
5930.000 0.054
5940.000 0.044
5950.000 0.065
5960.000 0.056
5970.000 0.066
5980.000 0.067
5990.000 0.041
6000.000 0.060
6010.000 0.061
6020.000 0.051
6030.000 0.048
6040.000 0.058
6050.000 0.041
6060.000 0.038
6070.000 0.067
6080.000 0.065
6090.000 0.050
6100.000 0.057
6110.000 0.061
6120.000 0.063
6130.000 0.062
6140.000 0.050
6150.000 0.068
6160.000 0.058
6170.000 0.049
6180.000 0.069
6190.000 0.058
6200.000 0.039
6210.000 0.060
6220.000 0.037
