10.000 0.587
20.000 1.222
30.000 0.767
40.000 1.064
50.000 1.873
60.000 2.658
70.000 2.328
80.000 2.096
90.000 1.106
100.000 1.725
110.000 1.468
120.000 1.377
130.000 1.054
140.000 4.087
150.000 4.332
160.000 8.041
170.000 2.258
180.000 3.621
190.000 1.834
200.000 1.763
210.000 2.345
220.000 2.287
230.000 3.293
240.000 5.652
250.000 8.304
260.000 12.503
270.000 13.406
280.000 7.032
290.000 5.442
300.000 4.520
310.000 3.945
320.000 3.476
330.000 3.381
340.000 3.548
350.000 3.416
360.000 3.538
370.000 3.781
380.000 4.097
390.000 4.682
400.000 5.294
410.000 5.879
420.000 6.719
430.000 8.356
440.000 10.425
450.000 11.813
460.000 14.863
470.000 17.212
480.000 22.800
490.000 32.505
500.000 40.810
510.000 58.170
520.000 51.516
530.000 26.755
540.000 18.985
550.000 15.302
560.000 11.558
570.000 11.246
580.000 8.126
590.000 7.041
600.000 6.969
610.000 6.160
620.000 6.212
630.000 5.208
640.000 5.507
650.000 5.196
660.000 4.915
670.000 4.867
680.000 5.128
690.000 5.572
700.000 5.590
710.000 6.557
720.000 8.011
730.000 10.595
740.000 15.298
750.000 18.466
760.000 20.888
770.000 14.615
780.000 7.689
790.000 4.964
800.000 4.414
810.000 2.672
820.000 3.438
830.000 2.422
840.000 2.219
850.000 2.237
860.000 2.123
870.000 1.941
880.000 1.641
890.000 1.349
900.000 1.224
910.000 1.248
920.000 1.293
930.000 1.196
940.000 1.331
950.000 1.513
960.000 1.784
970.000 1.824
980.000 2.775
990.000 4.014
1000.000 4.056
1010.000 5.538
1020.000 5.122
1030.000 2.436
1040.000 1.501
1050.000 1.457
1060.000 1.156
1070.000 1.049
1080.000 0.887
1090.000 0.815
1100.000 0.759
1110.000 0.728
1120.000 0.722
1130.000 0.739
1140.000 0.769
1150.000 0.792
1160.000 0.988
1170.000 0.961
1180.000 1.079
1190.000 1.135
1200.000 1.438
1210.000 1.779
1220.000 2.056
1230.000 2.643
1240.000 3.274
1250.000 4.997
1260.000 7.920
1270.000 8.459
1280.000 5.640
1290.000 4.443
1300.000 3.209
1310.000 2.590
1320.000 2.557
1330.000 2.159
1340.000 2.043
1350.000 1.963
1360.000 1.841
1370.000 1.903
1380.000 2.042
1390.000 1.949
1400.000 2.147
1410.000 2.254
1420.000 2.433
1430.000 2.748
1440.000 2.993
1450.000 3.663
1460.000 4.670
1470.000 5.437
1480.000 7.927
1490.000 10.015
1500.000 15.487
1510.000 15.327
1520.000 10.144
1530.000 6.636
1540.000 5.623
1550.000 4.433
1560.000 3.609
1570.000 3.635
1580.000 3.338
1590.000 3.315
1600.000 2.840
1610.000 3.089
1620.000 3.030
1630.000 3.503
1640.000 3.173
1650.000 3.671
1660.000 3.755
1670.000 3.876
1680.000 4.423
1690.000 5.353
1700.000 7.178
1710.000 10.931
1720.000 12.315
