10.000 0.370
20.000 0.240
30.000 1.017
40.000 0.620
50.000 1.924
60.000 2.622
70.000 2.413
80.000 2.082
90.000 1.539
100.000 1.480
110.000 2.194
120.000 1.307
130.000 1.681
140.000 1.321
150.000 1.864
160.000 2.208
170.000 2.176
180.000 2.463
190.000 2.447
200.000 2.734
210.000 2.387
220.000 3.643
230.000 5.040
240.000 5.682
250.000 10.655
260.000 13.677
270.000 12.506
280.000 5.923
290.000 5.644
300.000 4.308
310.000 4.530
320.000 4.284
330.000 3.784
340.000 3.691
350.000 4.065
360.000 4.003
370.000 4.557
380.000 4.877
390.000 7.871
400.000 6.356
410.000 6.255
420.000 7.252
430.000 9.125
440.000 10.003
450.000 12.707
460.000 14.145
470.000 17.989
480.000 21.427
490.000 21.226
500.000 41.052
510.000 49.738
520.000 49.380
530.000 37.685
540.000 21.085
550.000 14.575
560.000 12.608
570.000 9.773
580.000 8.863
590.000 7.391
600.000 6.218
610.000 5.915
620.000 5.410
630.000 5.179
640.000 5.990
650.000 5.740
660.000 5.303
670.000 4.875
680.000 4.675
690.000 4.473
700.000 5.758
710.000 6.049
720.000 5.969
730.000 6.742
740.000 10.520
750.000 15.757
760.000 19.286
770.000 24.929
780.000 16.888
790.000 7.794
800.000 5.621
810.000 4.813
820.000 3.866
830.000 2.782
840.000 3.038
850.000 2.541
860.000 2.077
870.000 2.020
880.000 1.922
890.000 1.754
900.000 1.437
910.000 1.710
920.000 1.171
930.000 1.445
940.000 1.791
950.000 1.946
960.000 2.071
970.000 2.507
980.000 3.136
990.000 4.519
1000.000 5.333
1010.000 4.530
1020.000 2.676
1030.000 2.065
1040.000 1.376
1050.000 1.262
1060.000 0.939
1070.000 0.996
1080.000 0.820
1090.000 0.861
1100.000 1.004
1110.000 1.152
1120.000 0.789
1130.000 0.818
1140.000 0.927
1150.000 0.988
1160.000 0.875
1170.000 0.987
1180.000 1.129
1190.000 1.327
1200.000 1.577
1210.000 1.816
1220.000 2.368
1230.000 2.930
1240.000 4.533
1250.000 7.676
1260.000 9.168
1270.000 6.478
1280.000 4.577
1290.000 3.265
1300.000 2.659
1310.000 2.315
1320.000 2.140
1330.000 1.994
1340.000 1.994
1350.000 1.849
1360.000 1.875
1370.000 1.828
1380.000 1.963
1390.000 1.896
1400.000 2.103
1410.000 2.186
1420.000 2.441
1430.000 2.672
1440.000 3.120
1450.000 3.730
1460.000 4.511
1470.000 6.019
1480.000 7.204
1490.000 11.722
1500.000 15.072
1510.000 13.163
1520.000 7.454
1530.000 5.871
1540.000 4.658
1550.000 3.751
1560.000 3.463
1570.000 3.086
1580.000 3.041
1590.000 2.820
1600.000 2.806
1610.000 2.755
1620.000 3.058
1630.000 2.796
1640.000 3.091
1650.000 3.316
1660.000 3.605
1670.000 4.196
1680.000 4.687
1690.000 5.958
1700.000 6.967
1710.000 10.864
1720.000 12.656
1730.000 11.022
1740.000 7.566
1750.000 6.471
1760.000 5.304
1770.000 4.453
1780.000 4.207
1790.000 3.747
1800.000 3.603
1810.000 3.360
1820.000 3.261
1830.000 3.254
1840.000 3.249
1850.000 3.216
1860.000 3.260
1870.000 3.456
1880.000 3.487
1890.000 3.853
1900.000 3.978
1910.000 4.455
1920.000 5.120
1930.000 5.604
1940.000 6.917
1950.000 7.731
1960.000 10.181
1970.000 13.804
1980.000 15.938
1990.000 18.084
2000.000 16.997
2010.000 12.877
2020.000 10.003
2030.000 8.991
2040.000 7.659
2050.000 7.193
2060.000 6.623
2070.000 6.400
2080.000 6.346
2090.000 6.345
2100.000 6.544
2110.000 7.101
2120.000 7.989
2130.000 8.756
2140.000 10.958
2150.000 12.734
2160.000 17.961
2170.000 22.250
2180.000 19.815
2190.000 10.966
2200.000 8.768
2210.000 6.157
2220.000 4.773
2230.000 4.285
2240.000 3.594
2250.000 3.369
2260.000 3.066
2270.000 2.794
2280.000 2.833
2290.000 2.759
2300.000 2.769
2310.000 2.981
2320.000 3.447
2330.000 3.809
2340.000 4.880
2350.000 5.563
2360.000 5.770
2370.000 3.275
2380.000 2.501
2390.000 1.580
2400.000 1.314
2410.000 0.958
2420.000 0.727
2430.000 0.656
2440.000 0.475
2450.000 0.503
2460.000 0.410
2470.000 0.357
2480.000 0.322
2490.000 0.262
2500.000 0.271
2510.000 0.222
2520.000 0.198
2530.000 0.205
2540.000 0.159
2550.000 0.152
2560.000 0.162
2570.000 0.157
2580.000 0.158
2590.000 0.141
2600.000 0.111
2610.000 0.129
2620.000 0.135
2630.000 0.127
2640.000 0.151
2650.000 0.130
2660.000 0.099
2670.000 0.106
2680.000 0.121
2690.000 0.107
2700.000 0.108
2710.000 0.144
2720.000 0.155
2730.000 0.083
2740.000 0.112
2750.000 0.155
2760.000 0.137
2770.000 0.125
2780.000 0.107
2790.000 0.110
2800.000 0.097
2810.000 0.119
2820.000 0.127
2830.000 0.118
2840.000 0.157
2850.000 0.110
2860.000 0.150
2870.000 0.130
2880.000 0.109
2890.000 0.118
2900.000 0.145
2910.000 0.209
2920.000 0.212
2930.000 0.217
2940.000 0.205
2950.000 0.210
2960.000 0.270
2970.000 0.254
2980.000 0.288
2990.000 0.380
3000.000 0.417
3010.000 0.537
3020.000 0.635
3030.000 0.885
3040.000 1.385
3050.000 1.707
3060.000 1.858
3070.000 1.545
3080.000 0.952
3090.000 0.745
3100.000 0.687
3110.000 0.585
3120.000 0.582
3130.000 0.536
3140.000 0.497
3150.000 0.492
3160.000 0.495
3170.000 0.501
3180.000 0.477
3190.000 0.426
3200.000 0.503
3210.000 0.548
3220.000 0.543
3230.000 0.604
3240.000 0.726
3250.000 0.705
3260.000 0.849
3270.000 0.871
3280.000 1.051
3290.000 1.245
3300.000 1.441
3310.000 1.799
3320.000 2.082
3330.000 2.823
3340.000 3.952
3350.000 4.925
3360.000 8.035
3370.000 10.495
3380.000 16.177
3390.000 15.075
3400.000 12.574
3410.000 10.273
3420.000 9.838
3430.000 9.886
3440.000 11.003
3450.000 11.996
3460.000 15.888
3470.000 18.822
3480.000 25.906
3490.000 23.732
3500.000 17.685
3510.000 11.231
3520.000 9.567
3530.000 7.519
3540.000 6.409
3550.000 5.976
3560.000 5.519
3570.000 5.376
3580.000 5.316
3590.000 5.468
3600.000 5.642
