10.000 0.304
20.000 0.389
30.000 0.463
40.000 0.627
50.000 2.172
60.000 2.483
70.000 2.252
80.000 1.803
90.000 1.342
100.000 1.045
110.000 1.061
120.000 0.940
130.000 1.372
140.000 1.101
150.000 0.946
160.000 2.089
170.000 2.740
180.000 2.027
190.000 1.804
200.000 1.936
210.000 3.110
220.000 3.829
230.000 5.125
240.000 10.640
250.000 10.574
260.000 9.133
270.000 3.924
280.000 2.975
290.000 2.966
300.000 2.492
310.000 2.341
320.000 2.181
330.000 3.204
340.000 8.142
350.000 3.973
360.000 3.777
370.000 3.865
380.000 2.845
390.000 3.999
400.000 3.906
410.000 4.455
420.000 6.643
430.000 8.410
440.000 11.808
450.000 18.622
460.000 23.270
470.000 35.531
480.000 38.689
490.000 28.730
500.000 20.172
510.000 15.170
520.000 14.066
530.000 12.229
540.000 10.814
550.000 10.468
560.000 8.669
570.000 8.498
580.000 8.130
590.000 7.810
600.000 7.137
610.000 7.490
620.000 7.787
630.000 7.386
640.000 8.273
650.000 10.250
660.000 10.695
670.000 15.984
680.000 22.800
690.000 25.182
700.000 33.419
710.000 11.249
720.000 10.456
730.000 6.763
740.000 5.196
750.000 5.966
760.000 5.450
770.000 4.264
780.000 4.061
790.000 3.817
800.000 3.251
810.000 2.953
820.000 3.129
830.000 2.528
840.000 2.216
850.000 2.701
860.000 2.719
870.000 2.598
880.000 2.579
890.000 3.114
900.000 3.606
910.000 3.636
920.000 5.282
930.000 5.817
940.000 6.137
950.000 3.352
960.000 2.798
970.000 1.436
980.000 1.532
990.000 1.312
1000.000 1.160
1010.000 1.068
1020.000 0.905
1030.000 0.823
1040.000 0.917
1050.000 0.985
1060.000 0.965
1070.000 1.103
1080.000 1.061
1090.000 1.272
1100.000 1.537
1110.000 2.210
1120.000 2.789
1130.000 3.531
1140.000 5.812
1150.000 6.854
1160.000 4.302
1170.000 2.473
1180.000 2.168
1190.000 1.671
1200.000 1.443
1210.000 1.300
1220.000 1.216
1230.000 1.212
1240.000 1.195
1250.000 1.248
1260.000 1.235
1270.000 1.403
1280.000 1.310
1290.000 1.482
1300.000 1.620
1310.000 1.792
1320.000 2.104
1330.000 2.344
1340.000 3.113
1350.000 4.406
1360.000 5.522
1370.000 8.617
1380.000 9.840
1390.000 7.375
1400.000 4.564
1410.000 3.944
1420.000 3.137
1430.000 2.799
1440.000 2.418
1450.000 2.284
1460.000 2.152
1470.000 2.190
1480.000 2.058
1490.000 2.145
1500.000 2.190
1510.000 2.473
1520.000 2.608
1530.000 2.737
1540.000 3.068
1550.000 3.382
1560.000 4.203
1570.000 5.722
