10.000 0.464
20.000 0.317
30.000 0.317
40.000 0.935
50.000 3.101
60.000 3.031
70.000 2.810
80.000 2.800
90.000 1.892
100.000 1.647
110.000 1.537
120.000 1.814
130.000 1.712
140.000 1.578
150.000 1.473
160.000 1.747
170.000 4.541
180.000 3.181
190.000 3.445
200.000 2.364
210.000 2.602
220.000 2.542
230.000 2.263
240.000 3.157
250.000 4.187
260.000 5.822
270.000 7.106
280.000 11.078
290.000 13.596
300.000 19.128
310.000 21.009
320.000 11.482
330.000 10.442
340.000 8.809
350.000 7.586
360.000 6.034
370.000 6.565
380.000 6.701
390.000 6.548
400.000 7.373
410.000 7.788
420.000 7.920
430.000 8.922
440.000 9.583
450.000 10.234
460.000 11.663
470.000 12.358
480.000 12.795
490.000 12.806
500.000 14.441
510.000 15.581
520.000 16.474
530.000 17.390
540.000 18.240
550.000 26.095
560.000 30.267
570.000 44.643
580.000 69.591
590.000 74.936
600.000 33.293
610.000 26.033
620.000 15.964
630.000 11.496
640.000 10.281
650.000 7.981
660.000 7.280
670.000 6.176
680.000 5.631
690.000 4.892
700.000 4.683
710.000 4.362
720.000 4.207
730.000 4.055
740.000 3.967
750.000 4.003
760.000 3.809
770.000 3.998
780.000 3.538
790.000 3.959
800.000 4.573
810.000 4.599
820.000 5.910
830.000 6.200
840.000 8.636
850.000 10.648
860.000 14.690
870.000 14.744
880.000 8.670
890.000 4.489
900.000 3.752
910.000 2.574
920.000 1.809
930.000 2.565
940.000 1.701
950.000 1.619
960.000 1.818
970.000 1.424
980.000 1.335
990.000 1.160
1000.000 1.098
1010.000 1.055
1020.000 1.020
1030.000 1.049
1040.000 1.132
1050.000 0.976
1060.000 1.189
1070.000 1.506
1080.000 1.388
1090.000 1.958
1100.000 2.785
1110.000 3.497
1120.000 5.798
1130.000 6.597
1140.000 4.458
1150.000 2.870
1160.000 2.333
1170.000 1.829
1180.000 1.813
1190.000 1.454
1200.000 1.333
1210.000 1.332
1220.000 1.304
1230.000 1.250
1240.000 1.161
1250.000 1.348
1260.000 1.289
1270.000 1.429
1280.000 1.404
1290.000 1.596
1300.000 1.671
1310.000 1.953
1320.000 2.439
1330.000 2.783
1340.000 3.696
1350.000 5.653
1360.000 6.986
1370.000 9.121
1380.000 8.707
1390.000 5.300
1400.000 3.599
1410.000 3.096
1420.000 2.509
1430.000 2.276
1440.000 2.073
1450.000 1.862
1460.000 1.905
1470.000 1.794
1480.000 1.914
1490.000 1.832
1500.000 1.864
1510.000 2.130
1520.000 2.190
1530.000 2.379
1540.000 3.248
1550.000 3.559
1560.000 4.982
1570.000 6.703
1580.000 7.405
1590.000 5.535
1600.000 3.904
1610.000 2.881
1620.000 2.031
1630.000 1.903
1640.000 1.533
1650.000 1.385
1660.000 1.202
1670.000 1.216
1680.000 1.305
1690.000 1.320
1700.000 1.442
1710.000 1.944
1720.000 2.684
1730.000 2.837
1740.000 1.840
1750.000 1.315
1760.000 0.834
1770.000 0.574
1780.000 0.525
1790.000 0.428
1800.000 0.316
1810.000 0.321
1820.000 0.259
1830.000 0.232
1840.000 0.257
1850.000 0.241
1860.000 0.155
1870.000 0.173
1880.000 0.167
1890.000 0.126
1900.000 0.124
1910.000 0.098
1920.000 0.132
1930.000 0.092
1940.000 0.103
1950.000 0.094
1960.000 0.106
1970.000 0.069
1980.000 0.069
1990.000 0.121
2000.000 0.070
2010.000 0.076
2020.000 0.110
2030.000 0.058
2040.000 0.113
2050.000 0.056
2060.000 0.083
2070.000 0.043
2080.000 0.061
2090.000 0.054
2100.000 0.041
2110.000 0.064
2120.000 0.076
2130.000 0.077
2140.000 0.097
2150.000 0.059
2160.000 0.081
2170.000 0.057
2180.000 0.073
2190.000 0.061
2200.000 0.084
2210.000 0.075
2220.000 0.054
2230.000 0.048
2240.000 0.090
2250.000 0.085
2260.000 0.052
2270.000 0.111
2280.000 0.071
2290.000 0.037
2300.000 0.090
2310.000 0.076
2320.000 0.048
2330.000 0.051
2340.000 0.055
2350.000 0.062
2360.000 0.077
2370.000 0.083
2380.000 0.051
2390.000 0.058
2400.000 0.058
2410.000 0.083
2420.000 0.085
2430.000 0.068
2440.000 0.079
2450.000 0.049
2460.000 0.038
2470.000 0.083
2480.000 0.057
2490.000 0.063
2500.000 0.063
2510.000 0.077
2520.000 0.062
2530.000 0.067
2540.000 0.039
2550.000 0.048
2560.000 0.095
2570.000 0.070
2580.000 0.078
2590.000 0.065
2600.000 0.062
2610.000 0.071
2620.000 0.059
2630.000 0.079
2640.000 0.094
2650.000 0.058
2660.000 0.055
2670.000 0.068
2680.000 0.048
2690.000 0.055
2700.000 0.049
2710.000 0.056
2720.000 0.054
2730.000 0.048
2740.000 0.077
2750.000 0.060
2760.000 0.058
2770.000 0.057
2780.000 0.072
2790.000 0.058
2800.000 0.065
2810.000 0.054
2820.000 0.073
2830.000 0.070
2840.000 0.046
2850.000 0.040
2860.000 0.044
2870.000 0.060
2880.000 0.078
2890.000 0.077
2900.000 0.100
2910.000 0.049
2920.000 0.065
2930.000 0.068
2940.000 0.060
2950.000 0.052
2960.000 0.060
2970.000 0.047
2980.000 0.073
2990.000 0.067
3000.000 0.068
3010.000 0.033
3020.000 0.078
3030.000 0.046
3040.000 0.057
3050.000 0.067
3060.000 0.026
3070.000 0.059
3080.000 0.054
3090.000 0.039
3100.000 0.057
3110.000 0.094
3120.000 0.065
3130.000 0.035
3140.000 0.052
3150.000 0.052
3160.000 0.048
3170.000 0.077
3180.000 0.070
3190.000 0.069
3200.000 0.060
3210.000 0.071
3220.000 0.081
3230.000 0.072
3240.000 0.075
3250.000 0.113
3260.000 0.115
3270.000 0.265
3280.000 0.210
3290.000 0.286
3300.000 0.406
3310.000 0.517
3320.000 0.589
3330.000 0.859
3340.000 1.017
3350.000 1.638
3360.000 2.698
3370.000 3.554
3380.000 6.812
3390.000 9.822
3400.000 20.435
3410.000 29.051
3420.000 26.211
3430.000 26.121
3440.000 32.244
3450.000 36.266
3460.000 35.967
3470.000 29.346
3480.000 19.566
3490.000 17.153
3500.000 14.520
3510.000 13.605
3520.000 13.641
3530.000 14.566
3540.000 17.119
3550.000 19.250
3560.000 26.124
3570.000 30.888
3580.000 37.527
3590.000 34.026
3600.000 20.831
3610.000 14.743
3620.000 13.051
3630.000 10.931
3640.000 10.180
3650.000 9.514
3660.000 9.404
3670.000 9.498
3680.000 10.156
3690.000 10.785
3700.000 12.718
3710.000 16.225
3720.000 18.767
3730.000 24.757
3740.000 25.672
3750.000 19.079
3760.000 12.602
3770.000 10.750
3780.000 8.428
3790.000 7.162
3800.000 6.692
3810.000 6.166
3820.000 6.031
3830.000 5.949
3840.000 5.979
3850.000 6.424
3860.000 7.257
3870.000 7.869
3880.000 9.928
3890.000 11.515
3900.000 15.927
3910.000 18.555
3920.000 16.371
3930.000 10.026
3940.000 7.113
3950.000 6.264
3960.000 5.100
3970.000 4.749
3980.000 4.323
3990.000 4.100
4000.000 4.097
4010.000 4.241
4020.000 4.392
4030.000 4.985
4040.000 5.514
4050.000 7.001
4060.000 9.225
4070.000 10.164
4080.000 8.984
4090.000 5.646
4100.000 4.704
4110.000 3.559
4120.000 3.205
4130.000 2.792
4140.000 2.551
4150.000 2.559
4160.000 2.680
4170.000 2.795
4180.000 3.348
4190.000 4.264
4200.000 4.750
4210.000 4.574
4220.000 3.626
4230.000 2.210
4240.000 1.563
4250.000 1.352
4260.000 1.202
4270.000 1.156
4280.000 1.170
4290.000 1.201
4300.000 1.029
4310.000 0.526
4320.000 0.355
4330.000 0.191
4340.000 0.141
4350.000 0.098
4360.000 0.132
4370.000 0.069
4380.000 0.034
4390.000 0.055
4400.000 0.062
4410.000 0.050
4420.000 0.048
4430.000 0.045
4440.000 0.042
4450.000 0.080
4460.000 0.047
4470.000 0.059
4480.000 0.047
4490.000 0.055
4500.000 0.083
4510.000 0.035
4520.000 0.042
4530.000 0.050
4540.000 0.051
4550.000 0.072
4560.000 0.045
4570.000 0.044
4580.000 0.045
4590.000 0.037
4600.000 0.041
4610.000 0.072
4620.000 0.072
4630.000 0.072
4640.000 0.042
4650.000 0.073
4660.000 0.048
4670.000 0.076
4680.000 0.056
4690.000 0.055
4700.000 0.094
4710.000 0.073
4720.000 0.083
4730.000 0.026
4740.000 0.059
4750.000 0.069
4760.000 0.038
4770.000 0.052
4780.000 0.045
4790.000 0.067
4800.000 0.072
4810.000 0.039
4820.000 0.076
4830.000 0.077
4840.000 0.061
4850.000 0.037
4860.000 0.039
4870.000 0.072
4880.000 0.081
4890.000 0.042
4900.000 0.054
4910.000 0.077
4920.000 0.040
4930.000 0.055
4940.000 0.045
4950.000 0.064
4960.000 0.068
4970.000 0.062
4980.000 0.065
4990.000 0.052
5000.000 0.071
5010.000 0.069
5020.000 0.051
5030.000 0.049
5040.000 0.069
5050.000 0.056
5060.000 0.030
5070.000 0.054
5080.000 0.063
5090.000 0.056
5100.000 0.047
5110.000 0.049
5120.000 0.059
5130.000 0.054
5140.000 0.065
